frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
390, 0, 29.278, 0.98, 1, 24.6, -3.9, 503.5, 0.055, 0.092, -0.070, 274.8, 275.6, 277.5, 281.1, 288.0, 299.4, 313.3, 329.8, 348.9, 367.6, 383.7, 397.7, 408.9, 415.0, 416.5, 416.5, 415.8, 282.5, 290.4, 301.1, 312.8, 323.8, 354.6, 366.7, 378.4, 390.1, 399.7, 340.9, 341.7, 342.5, 343.3, 327.0, 335.7, 344.6, 353.3, 361.2, 296.0, 303.8, 312.3, 321.0, 312.4, 304.3, 362.2, 370.7, 379.4, 387.7, 380.1, 371.7, 310.7, 322.6, 335.7, 345.2, 355.8, 370.4, 383.9, 372.3, 358.7, 347.2, 337.1, 323.4, 315.5, 336.1, 345.7, 356.4, 379.6, 357.5, 346.4, 336.5, 210.4, 226.8, 243.3, 259.6, 275.1, 289.0, 300.6, 310.6, 313.2, 309.4, 299.7, 288.1, 273.6, 256.5, 238.0, 219.5, 201.6, 190.1, 182.2, 178.9, 179.1, 182.2, 178.8, 172.9, 170.8, 172.1, 178.0, 197.9, 209.1, 220.3, 231.9, 240.2, 242.6, 244.5, 240.9, 237.7, 205.9, 202.3, 201.5, 203.9, 205.6, 206.4, 199.9, 195.8, 195.1, 197.0, 199.1, 200.0, 261.7, 255.5, 253.0, 253.9, 251.3, 251.9, 255.6, 270.0, 277.5, 279.6, 279.6, 274.7, 262.4, 259.5, 259.5, 257.6, 257.0, 268.4, 270.5, 270.4
391, 0, 29.310, 0.98, 1, 24.6, -3.9, 503.7, 0.056, 0.092, -0.071, 274.7, 275.6, 277.4, 281.1, 288.0, 299.4, 313.3, 329.8, 348.9, 367.7, 383.8, 397.8, 408.9, 415.0, 416.5, 416.5, 415.8, 282.5, 290.4, 301.0, 312.7, 323.8, 354.6, 366.7, 378.4, 390.1, 399.6, 340.9, 341.7, 342.5, 343.3, 327.0, 335.7, 344.6, 353.3, 361.1, 296.0, 303.8, 312.2, 321.0, 312.4, 304.3, 362.2, 370.6, 379.3, 387.5, 380.0, 371.6, 310.8, 322.6, 335.7, 345.2, 355.8, 370.3, 383.9, 372.3, 358.7, 347.3, 337.1, 323.4, 315.5, 336.1, 345.7, 356.4, 379.6, 357.5, 346.4, 336.5, 210.3, 226.8, 243.3, 259.5, 275.0, 289.0, 300.6, 310.6, 313.2, 309.4, 299.6, 288.0, 273.5, 256.4, 237.9, 219.4, 201.6, 190.1, 182.2, 178.9, 179.1, 182.2, 178.8, 172.9, 170.8, 172.1, 178.0, 198.0, 209.2, 220.3, 231.9, 240.2, 242.6, 244.5, 240.9, 237.7, 205.9, 202.3, 201.5, 203.9, 205.6, 206.4, 199.9, 195.8, 195.1, 197.0, 199.0, 199.9, 261.7, 255.5, 253.0, 253.9, 251.3, 251.8, 255.6, 269.9, 277.5, 279.6, 279.6, 274.7, 262.4, 259.5, 259.5, 257.6, 257.0, 268.4, 270.5, 270.4
392, 0, 29.405, 0.98, 1, 25.3, -3.3, 509.5, 0.039, 0.098, -0.072, 275.1, 276.2, 278.7, 282.9, 289.8, 300.9, 314.4, 330.7, 349.4, 367.9, 384.1, 397.9, 408.5, 414.1, 415.6, 416.0, 415.8, 283.9, 291.7, 302.5, 314.1, 325.0, 355.1, 366.8, 378.0, 389.2, 398.8, 341.5, 342.2, 342.9, 343.5, 328.9, 336.9, 345.0, 352.9, 360.1, 297.2, 304.8, 313.2, 321.5, 313.4, 305.3, 363.0, 370.9, 379.6, 387.5, 380.3, 371.9, 316.7, 326.5, 337.2, 345.6, 354.6, 367.1, 378.4, 368.8, 357.4, 347.5, 338.5, 327.3, 321.4, 337.6, 346.1, 355.3, 374.1, 356.0, 346.6, 337.9, 210.4, 227.3, 244.1, 260.6, 276.3, 290.1, 301.1, 310.0, 312.1, 308.6, 299.4, 287.9, 273.4, 256.1, 237.5, 218.6, 200.3, 189.4, 181.4, 178.3, 178.8, 181.8, 178.5, 172.9, 170.5, 171.2, 176.6, 198.1, 209.0, 219.9, 231.2, 240.8, 243.0, 244.7, 241.7, 238.7, 206.5, 202.8, 201.9, 204.1, 206.6, 207.4, 200.1, 196.3, 195.6, 197.6, 200.2, 200.9, 266.6, 258.7, 255.2, 256.3, 253.8, 255.8, 261.4, 272.3, 277.8, 279.6, 279.6, 276.2, 266.6, 262.5, 262.4, 261.0, 262.1, 268.4, 270.0, 270.1
393, 0, 29.436, 0.98, 1, 25.3, -3.3, 509.3, 0.042, 0.098, -0.073, 275.0, 276.2, 278.7, 282.9, 289.9, 301.1, 314.5, 330.8, 349.5, 368.0, 384.1, 398.0, 408.5, 414.1, 415.6, 416.1, 415.7, 283.8, 291.7, 302.5, 314.1, 324.9, 355.0, 366.7, 377.9, 389.1, 398.8, 341.4, 342.2, 342.9, 343.5, 328.9, 336.9, 345.0, 352.9, 360.1, 297.1, 304.7, 313.2, 321.4, 313.3, 305.2, 363.0, 370.9, 379.6, 387.5, 380.4, 371.9, 316.8, 326.5, 337.3, 345.6, 354.6, 367.1, 378.4, 368.8, 357.4, 347.5, 338.5, 327.3, 321.5, 337.6, 346.1, 355.3, 374.0, 356.0, 346.6, 337.9, 210.2, 227.2, 244.1, 260.6, 276.3, 290.1, 301.1, 310.0, 312.1, 308.6, 299.4, 287.9, 273.4, 256.0, 237.3, 218.3, 199.9, 189.4, 181.4, 178.4, 178.9, 181.8, 178.5, 172.9, 170.5, 171.1, 176.5, 198.1, 209.1, 220.0, 231.4, 240.9, 243.1, 244.7, 241.7, 238.7, 206.5, 202.8, 201.9, 204.1, 206.6, 207.4, 200.1, 196.3, 195.6, 197.6, 200.2, 200.9, 266.6, 258.7, 255.2, 256.3, 253.8, 255.8, 261.4, 272.2, 277.8, 279.6, 279.6, 276.2, 266.6, 262.5, 262.4, 261.0, 262.1, 268.4, 270.0, 270.1
394, 0, 29.550, 0.98, 1, 26.0, -3.6, 515.7, 0.012, 0.114, -0.059, 276.7, 277.7, 280.4, 284.7, 291.4, 302.1, 315.0, 331.0, 349.4, 367.7, 384.0, 397.9, 408.0, 413.2, 414.9, 416.0, 416.2, 285.8, 293.8, 304.5, 315.8, 326.4, 356.6, 368.0, 378.7, 389.5, 399.3, 342.5, 343.0, 343.4, 343.7, 330.4, 337.8, 345.2, 352.7, 359.5, 298.7, 306.2, 314.9, 322.9, 314.9, 306.6, 364.2, 372.1, 381.0, 388.7, 381.8, 373.1, 319.5, 328.4, 337.6, 345.4, 353.6, 364.7, 375.1, 365.7, 355.3, 346.4, 338.1, 328.7, 324.1, 337.9, 345.8, 354.1, 370.6, 354.1, 345.6, 337.7, 209.4, 226.4, 243.2, 259.8, 275.7, 289.5, 300.2, 308.2, 310.0, 306.9, 298.4, 287.4, 273.2, 256.0, 237.5, 218.6, 200.2, 188.5, 180.7, 177.8, 178.6, 181.3, 178.2, 173.0, 170.6, 170.7, 175.8, 197.8, 208.6, 219.4, 230.7, 241.3, 243.3, 244.8, 242.3, 239.7, 206.5, 202.7, 201.7, 204.2, 207.2, 208.0, 200.6, 196.7, 196.2, 198.5, 201.5, 202.2, 268.5, 260.2, 256.4, 257.6, 255.3, 258.2, 264.5, 271.7, 275.2, 276.5, 276.5, 274.5, 268.1, 264.5, 264.4, 263.3, 264.8, 265.4, 266.6, 266.6
395, 0, 29.588, 0.98, 1, 26.0, -3.7, 515.9, 0.021, 0.108, -0.055, 276.7, 277.6, 280.0, 284.0, 290.3, 300.7, 313.8, 330.3, 349.0, 367.6, 383.9, 397.8, 408.0, 413.3, 415.0, 416.1, 416.3, 286.1, 293.9, 304.5, 315.8, 326.5, 356.6, 368.0, 378.7, 389.6, 399.4, 342.4, 342.9, 343.4, 343.8, 330.5, 337.9, 345.3, 352.6, 359.4, 298.8, 306.2, 314.9, 323.0, 315.0, 306.7, 364.2, 372.1, 381.0, 388.7, 381.8, 373.2, 319.5, 328.4, 337.6, 345.4, 353.6, 364.8, 375.0, 365.8, 355.4, 346.4, 338.2, 328.8, 324.2, 337.9, 345.8, 354.1, 370.6, 354.1, 345.6, 337.6, 209.2, 225.5, 241.6, 257.8, 273.6, 287.8, 299.1, 307.9, 310.0, 306.9, 298.4, 287.3, 273.1, 256.1, 237.5, 218.6, 200.2, 188.4, 180.6, 177.9, 178.7, 181.4, 178.3, 172.9, 170.5, 170.8, 175.9, 198.0, 208.7, 219.4, 230.6, 241.2, 243.3, 244.8, 242.3, 239.8, 206.4, 202.6, 201.7, 204.2, 207.2, 208.0, 200.5, 196.7, 196.2, 198.5, 201.5, 202.2, 268.4, 260.2, 256.4, 257.6, 255.4, 258.3, 264.6, 271.8, 275.3, 276.5, 276.4, 274.4, 268.0, 264.6, 264.5, 263.4, 264.8, 265.5, 266.6, 266.6
396, 0, 29.680, 0.98, 1, 26.4, -3.7, 517.1, 0.020, 0.111, -0.054, 277.1, 278.1, 280.7, 284.7, 291.0, 301.4, 314.3, 330.6, 349.3, 367.8, 384.2, 398.0, 408.1, 413.2, 415.0, 416.3, 416.7, 286.4, 294.2, 304.9, 316.2, 327.0, 357.0, 368.5, 379.3, 390.1, 399.9, 342.9, 343.4, 343.8, 344.1, 330.8, 338.2, 345.6, 352.9, 359.6, 299.4, 306.8, 315.5, 323.5, 315.5, 307.3, 364.6, 372.4, 381.3, 388.9, 382.0, 373.4, 320.3, 328.9, 338.0, 345.7, 353.8, 364.7, 374.6, 365.6, 355.6, 346.7, 338.5, 329.3, 324.9, 338.2, 346.1, 354.3, 370.1, 354.3, 345.9, 338.0, 209.1, 225.6, 242.0, 258.2, 274.0, 288.1, 299.2, 307.7, 309.6, 306.6, 298.0, 286.9, 272.7, 255.7, 237.4, 218.6, 200.3, 188.2, 180.4, 177.7, 178.6, 181.4, 178.5, 173.2, 170.8, 171.0, 176.0, 198.1, 208.7, 219.4, 230.5, 241.2, 243.2, 244.7, 242.3, 239.8, 206.2, 202.5, 201.6, 204.1, 207.1, 207.9, 200.6, 196.9, 196.5, 198.7, 201.8, 202.3, 268.7, 260.4, 256.5, 257.8, 255.5, 258.6, 265.1, 271.9, 275.3, 276.5, 276.4, 274.5, 268.2, 264.7, 264.7, 263.6, 265.3, 265.3, 266.5, 266.5
397, 0, 29.711, 0.98, 1, 26.4, -3.7, 517.1, 0.020, 0.111, -0.054, 277.1, 278.1, 280.7, 284.8, 291.1, 301.5, 314.4, 330.7, 349.3, 367.8, 384.2, 398.0, 408.1, 413.2, 415.0, 416.3, 416.7, 286.4, 294.3, 305.0, 316.3, 327.0, 357.0, 368.5, 379.3, 390.2, 399.9, 342.9, 343.4, 343.8, 344.1, 330.9, 338.2, 345.6, 352.9, 359.6, 299.5, 306.9, 315.5, 323.5, 315.5, 307.3, 364.6, 372.4, 381.3, 388.9, 382.0, 373.4, 320.3, 328.9, 338.0, 345.7, 353.8, 364.7, 374.6, 365.6, 355.5, 346.7, 338.5, 329.3, 324.9, 338.2, 346.1, 354.3, 370.1, 354.3, 345.9, 338.0, 209.0, 225.6, 242.0, 258.3, 274.1, 288.2, 299.3, 307.7, 309.7, 306.6, 298.0, 286.9, 272.7, 255.7, 237.3, 218.6, 200.3, 188.2, 180.4, 177.7, 178.6, 181.4, 178.5, 173.2, 170.8, 171.1, 176.1, 198.1, 208.7, 219.4, 230.5, 241.1, 243.2, 244.7, 242.3, 239.8, 206.2, 202.5, 201.6, 204.1, 207.1, 207.9, 200.6, 197.0, 196.5, 198.8, 201.8, 202.4, 268.7, 260.4, 256.5, 257.8, 255.5, 258.6, 265.1, 271.9, 275.3, 276.5, 276.4, 274.5, 268.2, 264.7, 264.7, 263.6, 265.3, 265.3, 266.5, 266.5
398, 0, 29.806, 0.98, 1, 26.2, -3.4, 509.8, 0.014, 0.105, -0.053, 277.2, 278.1, 280.6, 284.7, 291.0, 301.5, 314.9, 331.3, 349.9, 368.5, 384.6, 398.4, 408.3, 413.2, 414.8, 416.2, 416.5, 285.6, 293.8, 304.9, 316.5, 327.5, 357.2, 368.5, 379.3, 390.3, 400.6, 343.3, 343.6, 343.9, 344.1, 330.7, 338.2, 345.7, 353.0, 359.8, 297.6, 305.3, 314.6, 323.3, 314.6, 305.8, 365.5, 374.3, 383.8, 391.8, 384.5, 375.2, 320.0, 329.0, 338.1, 345.7, 353.6, 364.6, 375.0, 365.6, 355.4, 346.6, 338.6, 329.3, 324.6, 338.3, 346.1, 354.2, 370.2, 354.1, 345.9, 338.1, 209.2, 225.7, 242.0, 258.3, 274.3, 288.4, 299.3, 307.6, 309.5, 306.4, 297.9, 286.9, 272.7, 255.5, 237.2, 218.6, 200.6, 188.1, 180.3, 177.7, 178.7, 181.7, 179.0, 173.7, 171.2, 171.1, 175.9, 198.3, 208.8, 219.3, 230.2, 241.6, 243.6, 245.0, 242.7, 240.4, 207.0, 203.0, 202.2, 205.2, 208.4, 209.1, 201.8, 197.7, 197.3, 199.8, 203.2, 203.8, 269.0, 260.6, 256.4, 257.7, 255.4, 258.9, 265.5, 272.2, 275.5, 276.7, 276.7, 274.9, 268.5, 264.9, 264.9, 263.9, 265.6, 265.3, 266.4, 266.4
399, 0, 29.839, 0.98, 1, 26.2, -3.3, 509.6, 0.012, 0.106, -0.053, 277.3, 278.2, 280.7, 284.8, 291.2, 301.8, 315.1, 331.4, 350.0, 368.5, 384.7, 398.4, 408.2, 413.1, 414.8, 416.2, 416.5, 285.5, 293.9, 305.0, 316.5, 327.5, 357.2, 368.5, 379.3, 390.3, 400.7, 343.3, 343.7, 343.9, 344.1, 330.7, 338.2, 345.7, 353.0, 359.8, 297.6, 305.3, 314.6, 323.3, 314.6, 305.7, 365.6, 374.4, 383.9, 392.0, 384.7, 375.3, 320.0, 329.0, 338.1, 345.7, 353.6, 364.6, 375.0, 365.6, 355.3, 346.6, 338.6, 329.3, 324.6, 338.3, 346.1, 354.2, 370.2, 354.1, 345.9, 338.1, 209.3, 225.9, 242.2, 258.7, 274.7, 288.7, 299.5, 307.7, 309.5, 306.4, 297.9, 287.0, 272.7, 255.5, 237.2, 218.6, 200.6, 188.1, 180.2, 177.7, 178.7, 181.7, 179.0, 173.7, 171.2, 171.0, 175.9, 198.3, 208.8, 219.2, 230.2, 241.6, 243.6, 244.9, 242.7, 240.4, 207.0, 203.0, 202.2, 205.2, 208.4, 209.2, 201.9, 197.7, 197.3, 199.8, 203.2, 203.8, 269.0, 260.6, 256.4, 257.7, 255.4, 258.9, 265.6, 272.2, 275.5, 276.7, 276.7, 274.9, 268.5, 264.9, 264.9, 263.9, 265.7, 265.3, 266.4, 266.4
400, 0, 29.950, 0.98, 1, 25.8, -3.1, 509.9, 0.013, 0.102, -0.051, 277.1, 277.9, 280.3, 284.4, 290.7, 301.1, 314.3, 330.6, 349.1, 367.4, 383.6, 397.4, 407.6, 412.8, 414.7, 416.1, 416.5, 285.2, 293.6, 304.6, 316.0, 326.8, 356.9, 368.2, 379.0, 390.1, 400.5, 342.7, 343.2, 343.5, 343.7, 330.3, 337.8, 345.3, 352.6, 359.4, 297.1, 304.9, 314.1, 322.9, 314.2, 305.4, 365.0, 373.7, 383.2, 391.3, 384.0, 374.7, 319.8, 328.7, 337.8, 345.3, 353.2, 364.2, 374.5, 365.2, 355.0, 346.3, 338.3, 329.1, 324.5, 338.0, 345.7, 353.8, 369.8, 353.7, 345.5, 337.8, 209.3, 225.7, 241.9, 258.2, 274.1, 288.2, 299.1, 307.6, 309.7, 306.9, 298.7, 287.9, 273.7, 256.4, 237.8, 219.0, 200.8, 188.1, 180.5, 178.1, 179.1, 182.0, 179.1, 173.9, 171.3, 171.2, 176.0, 198.8, 209.2, 219.6, 230.4, 241.8, 243.7, 245.1, 242.8, 240.6, 207.6, 203.8, 202.9, 205.6, 208.9, 209.7, 202.2, 198.3, 197.9, 200.1, 203.6, 204.2, 269.2, 260.7, 256.4, 257.7, 255.4, 259.1, 265.8, 272.4, 275.7, 276.9, 276.9, 275.1, 268.8, 265.1, 265.0, 264.1, 265.9, 265.4, 266.4, 266.5
401, 0, 29.991, 0.98, 1, 25.8, -3.1, 509.8, 0.011, 0.103, -0.051, 277.1, 277.9, 280.4, 284.5, 290.9, 301.4, 314.5, 330.7, 349.2, 367.5, 383.6, 397.5, 407.7, 412.8, 414.7, 416.1, 416.4, 285.2, 293.6, 304.6, 316.0, 326.8, 356.9, 368.2, 379.0, 390.1, 400.5, 342.8, 343.2, 343.5, 343.7, 330.3, 337.8, 345.3, 352.6, 359.5, 297.1, 304.9, 314.1, 322.8, 314.2, 305.3, 365.0, 373.7, 383.2, 391.3, 384.0, 374.7, 319.8, 328.7, 337.7, 345.3, 353.2, 364.2, 374.5, 365.2, 355.0, 346.3, 338.3, 329.0, 324.5, 338.0, 345.7, 353.8, 369.8, 353.7, 345.5, 337.8, 209.3, 225.8, 242.2, 258.6, 274.5, 288.5, 299.4, 307.7, 309.8, 306.9, 298.7, 287.9, 273.7, 256.4, 237.8, 219.0, 200.8, 188.1, 180.5, 178.1, 179.1, 182.0, 179.0, 173.9, 171.3, 171.2, 176.0, 198.8, 209.2, 219.5, 230.4, 241.8, 243.7, 245.1, 242.8, 240.6, 207.6, 203.8, 202.9, 205.7, 208.9, 209.7, 202.2, 198.3, 197.9, 200.1, 203.5, 204.2, 269.3, 260.7, 256.4, 257.7, 255.4, 259.1, 265.8, 272.4, 275.7, 276.9, 276.9, 275.1, 268.8, 265.1, 265.0, 264.1, 265.9, 265.4, 266.4, 266.5
402, 0, 30.094, 0.98, 1, 26.2, -3.4, 517.3, 0.016, 0.110, -0.055, 276.8, 278.0, 280.6, 284.8, 291.2, 301.7, 314.6, 330.6, 348.9, 367.3, 383.6, 397.5, 407.7, 413.0, 414.8, 416.0, 416.4, 285.9, 294.0, 304.9, 316.4, 327.2, 356.4, 367.9, 378.6, 389.6, 399.6, 342.7, 343.2, 343.6, 344.0, 330.6, 338.0, 345.4, 352.7, 359.5, 298.6, 306.1, 314.8, 322.9, 314.8, 306.5, 364.5, 372.4, 381.4, 389.1, 382.1, 373.4, 320.2, 328.8, 337.9, 345.5, 353.5, 364.3, 374.3, 365.3, 355.2, 346.4, 338.3, 329.2, 324.8, 338.1, 345.9, 354.0, 369.7, 354.0, 345.7, 337.9, 209.2, 225.9, 242.6, 259.0, 274.9, 288.8, 299.6, 307.9, 309.8, 306.8, 298.3, 287.3, 273.1, 255.9, 237.5, 218.7, 200.5, 188.4, 180.7, 178.1, 179.1, 182.0, 179.2, 173.9, 171.4, 171.3, 176.1, 198.4, 209.0, 219.5, 230.5, 241.3, 243.4, 244.8, 242.4, 239.9, 206.7, 203.0, 202.0, 204.5, 207.6, 208.4, 201.1, 197.3, 196.9, 199.1, 202.2, 202.8, 269.0, 260.5, 256.5, 257.7, 255.5, 258.8, 265.5, 272.1, 275.4, 276.6, 276.6, 274.8, 268.5, 264.7, 264.7, 263.7, 265.6, 265.5, 266.6, 266.6
403, 0, 30.223, 0.98, 1, 26.4, -3.4, 516.0, 0.013, 0.110, -0.053, 277.0, 278.1, 280.8, 285.0, 291.4, 301.8, 314.6, 330.7, 349.1, 367.6, 384.0, 397.9, 408.0, 413.2, 414.9, 416.2, 416.6, 286.0, 294.1, 305.0, 316.4, 327.1, 357.0, 368.4, 379.2, 390.1, 400.0, 342.9, 343.4, 343.8, 344.1, 330.8, 338.2, 345.5, 352.9, 359.6, 298.9, 306.3, 315.1, 323.3, 315.1, 306.8, 364.8, 372.8, 381.8, 389.6, 382.5, 373.8, 320.5, 329.1, 338.1, 345.7, 353.6, 364.5, 374.5, 365.5, 355.4, 346.7, 338.6, 329.5, 325.1, 338.3, 346.1, 354.2, 369.9, 354.2, 345.9, 338.1, 209.1, 225.9, 242.5, 258.9, 274.8, 288.7, 299.5, 307.8, 309.7, 306.8, 298.5, 287.5, 273.3, 256.1, 237.7, 218.9, 200.6, 188.4, 180.6, 178.0, 179.0, 181.8, 179.0, 173.7, 171.3, 171.2, 176.1, 198.3, 208.9, 219.5, 230.5, 241.3, 243.3, 244.8, 242.4, 239.9, 206.6, 202.8, 201.9, 204.5, 207.6, 208.3, 201.0, 197.3, 196.9, 199.1, 202.2, 202.8, 269.0, 260.4, 256.4, 257.7, 255.4, 258.7, 265.4, 272.1, 275.4, 276.6, 276.5, 274.7, 268.5, 264.7, 264.6, 263.6, 265.5, 265.4, 266.5, 266.6
404, 0, 30.258, 0.98, 1, 26.4, -3.4, 516.1, 0.013, 0.110, -0.053, 277.0, 278.1, 280.8, 284.9, 291.3, 301.7, 314.5, 330.6, 349.1, 367.6, 384.1, 397.9, 408.0, 413.2, 414.9, 416.2, 416.6, 286.1, 294.1, 305.0, 316.4, 327.1, 357.0, 368.4, 379.2, 390.1, 400.0, 342.9, 343.4, 343.8, 344.1, 330.8, 338.2, 345.5, 352.9, 359.6, 298.9, 306.3, 315.1, 323.3, 315.2, 306.8, 364.8, 372.7, 381.8, 389.6, 382.5, 373.8, 320.5, 329.1, 338.1, 345.7, 353.7, 364.5, 374.5, 365.5, 355.4, 346.7, 338.6, 329.5, 325.1, 338.3, 346.1, 354.2, 369.9, 354.2, 345.9, 338.2, 209.2, 225.9, 242.5, 258.8, 274.7, 288.6, 299.4, 307.8, 309.7, 306.8, 298.5, 287.5, 273.3, 256.1, 237.7, 218.9, 200.6, 188.4, 180.6, 178.0, 179.0, 181.8, 179.0, 173.7, 171.3, 171.3, 176.2, 198.3, 208.9, 219.5, 230.5, 241.3, 243.3, 244.8, 242.4, 239.9, 206.6, 202.8, 201.9, 204.5, 207.5, 208.3, 201.0, 197.3, 196.9, 199.1, 202.2, 202.8, 269.0, 260.4, 256.4, 257.7, 255.4, 258.7, 265.4, 272.0, 275.3, 276.5, 276.5, 274.7, 268.5, 264.7, 264.6, 263.6, 265.5, 265.4, 266.5, 266.6
405, 0, 30.350, 0.98, 1, 26.4, -3.3, 517.4, 0.017, 0.111, -0.053, 277.1, 278.1, 280.7, 284.8, 291.2, 301.6, 314.4, 330.6, 349.1, 367.5, 384.0, 397.9, 408.0, 413.2, 415.0, 416.2, 416.7, 286.3, 294.3, 305.1, 316.5, 327.2, 357.1, 368.6, 379.3, 390.2, 400.0, 343.0, 343.4, 343.8, 344.1, 330.9, 338.2, 345.5, 352.8, 359.5, 299.2, 306.6, 315.3, 323.3, 315.3, 307.0, 364.8, 372.6, 381.5, 389.2, 382.2, 373.6, 320.6, 329.1, 338.1, 345.6, 353.5, 364.3, 374.2, 365.2, 355.3, 346.6, 338.6, 329.5, 325.2, 338.3, 346.0, 354.1, 369.7, 354.0, 345.8, 338.1, 209.1, 225.8, 242.3, 258.7, 274.5, 288.5, 299.5, 307.9, 309.8, 306.8, 298.3, 287.3, 273.2, 256.1, 237.7, 218.9, 200.7, 188.5, 180.8, 178.1, 179.1, 181.9, 179.0, 173.8, 171.3, 171.4, 176.4, 198.5, 209.1, 219.7, 230.8, 241.4, 243.5, 244.9, 242.5, 240.0, 206.7, 202.9, 202.0, 204.5, 207.6, 208.3, 201.1, 197.4, 197.0, 199.2, 202.2, 202.8, 269.1, 260.7, 256.7, 258.0, 255.8, 259.0, 265.6, 272.2, 275.5, 276.6, 276.6, 274.8, 268.6, 264.9, 264.8, 263.8, 265.7, 265.6, 266.7, 266.7
406, 0, 30.395, 0.98, 1, 26.4, -3.3, 517.5, 0.017, 0.111, -0.053, 277.1, 278.1, 280.7, 284.8, 291.2, 301.6, 314.4, 330.6, 349.1, 367.5, 384.0, 397.9, 408.0, 413.2, 414.9, 416.2, 416.7, 286.3, 294.3, 305.1, 316.5, 327.2, 357.1, 368.6, 379.3, 390.2, 400.0, 343.0, 343.4, 343.8, 344.1, 330.9, 338.2, 345.5, 352.8, 359.5, 299.2, 306.6, 315.3, 323.3, 315.3, 307.0, 364.8, 372.6, 381.5, 389.2, 382.2, 373.6, 320.6, 329.1, 338.1, 345.6, 353.5, 364.3, 374.2, 365.2, 355.2, 346.5, 338.6, 329.5, 325.2, 338.3, 346.0, 354.1, 369.7, 354.0, 345.8, 338.1, 209.2, 225.9, 242.4, 258.7, 274.6, 288.6, 299.5, 307.9, 309.8, 306.8, 298.3, 287.3, 273.1, 256.1, 237.7, 219.0, 200.7, 188.5, 180.8, 178.1, 179.1, 181.9, 179.0, 173.8, 171.4, 171.4, 176.4, 198.5, 209.1, 219.7, 230.7, 241.4, 243.4, 244.9, 242.5, 240.0, 206.7, 202.9, 202.0, 204.5, 207.6, 208.3, 201.1, 197.4, 197.0, 199.2, 202.2, 202.8, 269.1, 260.7, 256.7, 258.0, 255.8, 258.9, 265.6, 272.2, 275.5, 276.6, 276.6, 274.8, 268.6, 264.9, 264.8, 263.8, 265.7, 265.6, 266.7, 266.7
407, 0, 30.478, 0.98, 1, 26.3, -3.7, 514.8, 0.032, 0.101, -0.056, 276.7, 277.7, 280.0, 284.0, 290.4, 301.0, 314.2, 330.6, 349.4, 368.0, 384.3, 398.2, 408.5, 413.9, 415.6, 416.5, 416.7, 285.8, 293.7, 304.6, 316.1, 327.0, 356.6, 368.2, 379.3, 390.4, 400.1, 342.8, 343.4, 343.9, 344.4, 330.6, 338.1, 345.7, 353.2, 360.0, 298.8, 306.2, 314.7, 322.9, 314.8, 306.7, 364.5, 372.4, 381.1, 388.8, 381.8, 373.3, 319.7, 328.9, 338.4, 346.0, 354.0, 365.2, 375.7, 366.3, 355.9, 347.1, 339.1, 329.3, 324.3, 338.7, 346.4, 354.5, 371.3, 354.7, 346.3, 338.6, 209.3, 225.6, 241.8, 257.9, 273.6, 287.6, 298.8, 307.8, 310.1, 306.9, 298.1, 287.0, 272.8, 255.9, 237.5, 218.9, 200.8, 188.9, 181.2, 178.5, 179.5, 182.5, 179.5, 174.0, 171.5, 171.8, 177.0, 198.4, 209.3, 220.1, 231.3, 240.9, 243.1, 244.8, 242.1, 239.4, 206.2, 202.8, 201.8, 204.1, 206.9, 207.6, 200.5, 197.0, 196.6, 198.5, 201.3, 202.0, 266.9, 259.3, 255.8, 257.0, 254.8, 257.3, 263.1, 271.1, 275.0, 276.3, 276.2, 273.8, 266.6, 263.5, 263.5, 262.3, 263.5, 265.4, 266.6, 266.6
