frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
604, 0, 43.493, 0.98, 1, 9.5, 25.7, 509.1, -0.065, -0.001, -0.679, 255.7, 265.1, 275.5, 287.5, 302.2, 320.4, 340.0, 361.0, 378.3, 390.5, 397.2, 401.2, 401.9, 397.1, 387.7, 376.8, 365.7, 252.8, 255.1, 261.7, 270.9, 281.0, 304.3, 310.5, 318.1, 327.3, 337.9, 304.9, 311.8, 318.7, 325.8, 318.8, 326.9, 334.7, 339.3, 343.6, 273.5, 277.8, 284.0, 292.2, 286.8, 280.7, 323.2, 327.5, 334.0, 341.4, 337.0, 330.9, 320.3, 325.4, 333.5, 341.5, 348.0, 359.5, 371.9, 371.4, 365.6, 358.1, 350.2, 337.2, 324.5, 337.9, 345.4, 352.5, 369.1, 358.8, 351.6, 343.9, 286.3, 299.1, 311.6, 323.2, 332.4, 337.3, 337.8, 334.5, 324.8, 311.6, 296.0, 280.1, 262.8, 245.3, 228.7, 213.3, 198.9, 262.4, 251.6, 243.0, 236.3, 232.1, 211.3, 200.7, 193.2, 188.0, 186.6, 236.1, 243.5, 250.8, 258.6, 276.9, 273.5, 269.7, 262.5, 256.0, 269.8, 262.3, 256.7, 253.3, 259.9, 265.2, 226.4, 218.8, 213.4, 210.3, 216.0, 221.4, 306.3, 292.5, 282.3, 277.6, 270.0, 263.9, 262.3, 277.7, 289.4, 297.2, 302.9, 307.7, 303.4, 288.1, 282.5, 275.4, 265.4, 283.0, 290.4, 296.0
605, 0, 43.579, 0.98, 1, 9.5, 26.8, 513.1, -0.094, 0.036, -0.671, 256.2, 265.7, 276.4, 288.7, 303.1, 320.8, 339.2, 359.2, 376.2, 389.1, 396.7, 401.2, 401.3, 395.7, 386.4, 376.0, 365.4, 253.1, 255.2, 261.9, 271.3, 281.5, 304.6, 310.9, 318.1, 326.8, 337.4, 305.2, 311.8, 318.4, 325.1, 320.3, 327.7, 334.7, 339.2, 343.3, 274.4, 278.4, 284.8, 292.6, 287.8, 281.7, 324.0, 328.4, 335.2, 342.5, 338.5, 332.1, 326.1, 329.7, 335.5, 342.5, 347.7, 358.4, 370.3, 367.2, 360.9, 354.5, 348.0, 338.5, 329.9, 340.5, 346.9, 352.8, 367.0, 354.1, 348.0, 341.7, 286.5, 299.3, 311.6, 323.1, 332.6, 337.5, 338.0, 334.1, 324.3, 311.4, 296.0, 280.2, 263.4, 246.4, 230.1, 214.4, 199.9, 261.9, 251.1, 242.5, 236.3, 232.0, 211.9, 201.7, 194.3, 188.7, 187.1, 236.7, 244.1, 251.5, 259.3, 277.7, 274.7, 271.3, 265.0, 259.1, 270.4, 263.0, 257.3, 254.0, 261.1, 266.6, 227.5, 220.3, 215.0, 212.3, 218.3, 223.6, 306.8, 293.7, 284.6, 281.0, 274.6, 270.6, 270.2, 281.1, 289.5, 295.4, 300.2, 305.1, 303.6, 291.2, 286.5, 280.9, 272.8, 282.5, 288.2, 292.9
606, 0, 43.616, 0.98, 1, 9.6, 26.8, 513.7, -0.094, 0.036, -0.671, 256.4, 265.9, 276.6, 288.9, 303.3, 320.9, 339.3, 359.1, 376.1, 389.1, 396.7, 401.1, 401.2, 395.7, 386.3, 376.1, 365.5, 253.2, 255.2, 261.9, 271.4, 281.6, 304.8, 311.0, 318.2, 326.8, 337.4, 305.3, 311.9, 318.5, 325.3, 320.3, 327.7, 334.7, 339.3, 343.3, 274.5, 278.5, 284.8, 292.7, 287.9, 281.8, 324.1, 328.6, 335.3, 342.6, 338.6, 332.2, 326.1, 329.7, 335.5, 342.5, 347.7, 358.4, 370.3, 367.2, 360.9, 354.5, 347.9, 338.5, 329.9, 340.5, 346.9, 352.8, 367.0, 354.1, 348.0, 341.6, 286.7, 299.4, 311.8, 323.3, 332.6, 337.6, 338.0, 334.2, 324.4, 311.4, 295.9, 280.0, 263.2, 246.2, 230.0, 214.3, 199.9, 261.8, 251.1, 242.4, 236.2, 232.0, 211.9, 201.7, 194.2, 188.7, 187.1, 236.7, 244.1, 251.5, 259.4, 277.7, 274.7, 271.3, 265.0, 259.1, 270.3, 263.0, 257.2, 254.0, 261.1, 266.5, 227.4, 220.3, 215.0, 212.3, 218.3, 223.5, 306.8, 293.7, 284.6, 280.9, 274.6, 270.6, 270.2, 281.1, 289.5, 295.5, 300.3, 305.1, 303.6, 291.2, 286.5, 280.9, 272.8, 282.6, 288.2, 293.0
607, 0, 43.719, 0.98, 1, 9.9, 27.2, 516.3, -0.091, 0.041, -0.666, 256.5, 266.3, 277.1, 289.5, 303.9, 321.4, 339.5, 359.0, 375.7, 388.6, 396.4, 400.9, 401.0, 395.5, 386.2, 376.1, 365.8, 253.9, 255.6, 262.4, 272.0, 282.4, 305.6, 311.9, 319.1, 327.9, 338.5, 306.1, 312.6, 319.0, 325.6, 320.6, 328.0, 334.9, 339.4, 343.5, 275.3, 279.5, 285.8, 293.4, 288.7, 282.7, 324.7, 329.4, 336.2, 343.3, 339.3, 332.9, 327.0, 330.1, 335.6, 342.6, 347.7, 358.2, 369.9, 366.6, 360.3, 354.0, 347.4, 338.5, 330.6, 340.5, 346.9, 352.8, 366.5, 353.6, 347.6, 341.3, 286.5, 299.3, 311.6, 323.1, 332.5, 337.5, 337.9, 334.1, 324.5, 311.6, 296.1, 280.2, 263.5, 246.5, 230.2, 214.3, 199.5, 262.1, 251.2, 242.4, 236.2, 232.0, 212.1, 201.9, 194.5, 188.9, 187.5, 237.0, 244.4, 251.9, 259.8, 277.7, 274.9, 271.6, 265.5, 259.7, 270.0, 262.8, 257.1, 253.9, 261.0, 266.3, 227.7, 220.8, 215.6, 212.9, 218.9, 224.1, 306.8, 293.9, 285.0, 281.5, 275.2, 271.7, 271.8, 281.9, 289.8, 295.7, 300.4, 305.0, 303.5, 291.7, 287.1, 281.6, 274.3, 282.8, 288.3, 293.0
608, 0, 43.757, 0.98, 1, 9.9, 27.2, 516.3, -0.093, 0.041, -0.665, 256.6, 266.3, 277.1, 289.5, 303.9, 321.4, 339.4, 358.9, 375.6, 388.5, 396.3, 400.9, 401.1, 395.6, 386.3, 376.2, 365.8, 253.9, 255.6, 262.4, 272.0, 282.4, 305.6, 311.9, 319.1, 327.9, 338.6, 306.1, 312.6, 319.0, 325.6, 320.6, 327.9, 334.9, 339.4, 343.5, 275.2, 279.4, 285.7, 293.3, 288.7, 282.6, 324.8, 329.4, 336.2, 343.3, 339.3, 332.9, 327.0, 330.1, 335.6, 342.6, 347.7, 358.2, 369.9, 366.6, 360.3, 354.0, 347.4, 338.5, 330.6, 340.5, 346.8, 352.8, 366.5, 353.6, 347.6, 341.3, 286.5, 299.4, 311.7, 323.2, 332.5, 337.5, 337.9, 334.1, 324.5, 311.7, 296.4, 280.6, 263.7, 246.7, 230.3, 214.3, 199.5, 262.1, 251.2, 242.4, 236.2, 232.0, 212.1, 201.9, 194.4, 188.9, 187.5, 236.9, 244.4, 251.9, 259.8, 277.7, 274.9, 271.6, 265.5, 259.6, 270.1, 262.9, 257.2, 254.0, 261.0, 266.4, 227.7, 220.7, 215.6, 212.8, 218.9, 224.0, 306.8, 293.9, 285.0, 281.5, 275.2, 271.7, 271.8, 281.9, 289.8, 295.7, 300.4, 305.0, 303.5, 291.7, 287.1, 281.6, 274.3, 282.8, 288.3, 293.0
609, 0, 43.850, 0.98, 1, 10.1, 27.6, 518.1, -0.091, 0.049, -0.660, 257.0, 266.7, 277.6, 290.0, 304.3, 321.5, 339.3, 358.6, 375.3, 388.4, 396.4, 401.2, 401.5, 396.3, 387.1, 377.0, 366.5, 254.4, 256.3, 263.0, 272.5, 282.5, 306.2, 312.5, 319.6, 328.3, 338.7, 306.2, 312.7, 319.2, 325.9, 320.9, 328.1, 335.0, 339.5, 343.5, 275.5, 279.4, 285.8, 293.4, 288.8, 282.7, 324.8, 328.9, 335.7, 342.9, 339.1, 332.7, 327.4, 330.3, 335.7, 342.6, 347.7, 358.2, 370.0, 366.6, 360.2, 353.8, 347.3, 338.5, 331.0, 340.5, 346.8, 352.7, 366.5, 353.6, 347.6, 341.4, 286.6, 299.5, 311.8, 323.3, 332.7, 337.8, 338.5, 334.7, 325.2, 312.5, 297.1, 281.2, 264.4, 247.4, 231.0, 214.9, 200.0, 261.6, 250.9, 242.3, 236.3, 232.1, 212.0, 201.9, 194.5, 189.0, 187.8, 236.8, 244.5, 252.2, 260.3, 277.9, 275.2, 272.0, 265.9, 260.1, 269.4, 262.1, 256.5, 253.7, 260.6, 265.9, 227.5, 220.5, 215.3, 212.9, 218.8, 223.9, 307.2, 294.3, 285.5, 282.1, 275.9, 272.5, 272.8, 282.9, 290.7, 296.4, 301.0, 305.5, 303.9, 292.2, 287.6, 282.3, 275.3, 283.7, 289.1, 293.7
610, 0, 43.881, 0.98, 1, 10.1, 27.6, 518.0, -0.091, 0.049, -0.659, 257.0, 266.7, 277.6, 289.9, 304.2, 321.5, 339.3, 358.6, 375.3, 388.3, 396.4, 401.2, 401.6, 396.3, 387.2, 377.1, 366.7, 254.4, 256.3, 263.0, 272.5, 282.5, 306.2, 312.5, 319.6, 328.3, 338.8, 306.2, 312.7, 319.2, 325.9, 320.9, 328.1, 335.0, 339.5, 343.5, 275.5, 279.4, 285.8, 293.4, 288.8, 282.7, 324.8, 328.9, 335.7, 343.0, 339.1, 332.7, 327.4, 330.3, 335.7, 342.6, 347.7, 358.2, 370.0, 366.6, 360.2, 353.8, 347.3, 338.5, 331.0, 340.5, 346.8, 352.7, 366.5, 353.6, 347.6, 341.4, 286.5, 299.5, 311.8, 323.3, 332.7, 337.8, 338.5, 334.7, 325.2, 312.5, 297.1, 281.3, 264.5, 247.5, 231.1, 215.0, 200.1, 261.6, 250.9, 242.3, 236.3, 232.1, 212.0, 201.8, 194.4, 189.0, 187.8, 236.8, 244.5, 252.2, 260.3, 277.9, 275.2, 272.0, 265.9, 260.2, 269.4, 262.1, 256.5, 253.7, 260.6, 265.9, 227.5, 220.5, 215.3, 212.9, 218.8, 223.9, 307.2, 294.3, 285.5, 282.1, 275.9, 272.5, 272.8, 282.9, 290.7, 296.4, 301.0, 305.5, 303.9, 292.2, 287.7, 282.3, 275.3, 283.7, 289.1, 293.7
611, 0, 43.975, 0.98, 1, 10.4, 27.7, 516.3, -0.084, 0.047, -0.655, 257.3, 267.0, 277.9, 290.3, 304.6, 321.9, 339.8, 358.9, 375.6, 388.6, 396.6, 401.4, 401.7, 396.5, 387.5, 377.5, 367.2, 254.6, 256.7, 263.6, 273.2, 283.4, 306.9, 313.3, 320.6, 329.5, 340.1, 306.7, 313.2, 319.6, 326.2, 321.2, 328.4, 335.3, 339.9, 344.0, 275.7, 279.7, 286.2, 294.0, 289.2, 283.0, 325.3, 329.5, 336.3, 343.7, 339.8, 333.3, 327.2, 330.3, 335.9, 342.8, 348.0, 358.5, 370.3, 366.8, 360.4, 354.0, 347.5, 338.5, 330.8, 340.6, 346.9, 352.9, 366.9, 354.0, 347.9, 341.6, 286.2, 299.3, 311.9, 323.5, 333.0, 338.1, 338.8, 335.0, 325.5, 312.7, 297.3, 281.4, 264.6, 247.6, 231.2, 215.1, 200.2, 261.2, 250.4, 241.9, 235.9, 232.0, 212.0, 201.8, 194.3, 189.0, 188.0, 236.8, 244.5, 252.3, 260.5, 278.1, 275.4, 272.3, 266.3, 260.5, 269.1, 261.7, 256.1, 253.5, 260.4, 265.7, 227.7, 220.4, 215.2, 212.9, 218.9, 224.1, 307.4, 294.7, 285.9, 282.5, 276.3, 272.9, 273.0, 283.3, 291.2, 296.9, 301.5, 305.9, 304.2, 292.5, 288.0, 282.6, 275.5, 284.2, 289.7, 294.2
612, 0, 44.010, 0.98, 1, 10.4, 27.7, 516.3, -0.084, 0.047, -0.654, 257.2, 266.9, 277.8, 290.2, 304.6, 321.8, 339.7, 358.9, 375.6, 388.6, 396.6, 401.4, 401.7, 396.5, 387.6, 377.6, 367.2, 254.6, 256.8, 263.6, 273.2, 283.4, 306.9, 313.3, 320.6, 329.5, 340.1, 306.8, 313.2, 319.6, 326.2, 321.2, 328.4, 335.3, 339.9, 344.0, 275.7, 279.7, 286.2, 294.0, 289.3, 283.0, 325.3, 329.5, 336.3, 343.7, 339.8, 333.3, 327.1, 330.3, 335.9, 342.8, 348.0, 358.5, 370.3, 366.8, 360.4, 354.0, 347.5, 338.5, 330.7, 340.6, 346.9, 352.9, 366.9, 354.0, 347.9, 341.6, 286.1, 299.2, 311.8, 323.4, 333.0, 338.1, 338.8, 335.1, 325.5, 312.7, 297.3, 281.4, 264.6, 247.6, 231.2, 215.2, 200.2, 261.2, 250.4, 241.8, 235.9, 231.9, 212.0, 201.8, 194.3, 189.0, 188.0, 236.7, 244.5, 252.3, 260.5, 278.1, 275.4, 272.3, 266.3, 260.5, 269.1, 261.7, 256.1, 253.5, 260.4, 265.7, 227.7, 220.4, 215.2, 212.9, 218.9, 224.1, 307.4, 294.7, 285.9, 282.5, 276.3, 272.9, 273.0, 283.3, 291.2, 296.9, 301.5, 305.9, 304.2, 292.5, 288.0, 282.6, 275.5, 284.2, 289.7, 294.2
613, 0, 44.118, 0.98, 1, 10.9, 27.5, 517.0, -0.090, 0.043, -0.652, 257.7, 267.2, 277.9, 290.2, 304.5, 321.7, 339.7, 359.1, 375.8, 388.8, 396.7, 401.5, 401.8, 396.7, 387.8, 377.9, 367.6, 255.1, 257.2, 264.0, 273.5, 283.6, 307.4, 313.7, 320.9, 329.7, 340.3, 307.2, 313.7, 320.1, 326.7, 321.8, 328.9, 335.8, 340.3, 344.4, 276.2, 280.3, 286.8, 294.7, 289.9, 283.6, 325.8, 330.0, 336.9, 344.3, 340.5, 333.9, 327.8, 330.9, 336.5, 343.4, 348.6, 359.1, 370.7, 367.4, 361.0, 354.7, 348.1, 339.1, 331.4, 341.2, 347.5, 353.5, 367.3, 354.5, 348.4, 342.1, 286.1, 299.1, 311.5, 323.1, 332.6, 337.8, 338.6, 334.9, 325.4, 312.8, 297.6, 281.8, 265.0, 247.9, 231.4, 215.2, 200.2, 261.0, 250.2, 241.7, 235.8, 231.7, 211.7, 201.5, 194.1, 188.8, 187.7, 236.6, 244.2, 251.9, 260.1, 277.8, 275.1, 272.0, 266.0, 260.4, 269.0, 261.5, 255.9, 253.3, 260.2, 265.5, 227.6, 220.4, 215.1, 212.8, 218.8, 224.0, 307.1, 294.3, 285.5, 282.1, 276.0, 272.7, 273.0, 283.1, 290.9, 296.6, 301.2, 305.6, 303.9, 292.2, 287.7, 282.4, 275.4, 283.9, 289.3, 293.8
614, 0, 44.240, 0.98, 1, 10.9, 27.5, 517.0, -0.090, 0.043, -0.652, 257.6, 267.1, 277.8, 290.1, 304.4, 321.7, 339.7, 359.1, 375.8, 388.8, 396.7, 401.5, 401.9, 396.7, 387.8, 377.9, 367.6, 255.1, 257.2, 264.0, 273.5, 283.6, 307.4, 313.7, 320.9, 329.7, 340.2, 307.2, 313.7, 320.1, 326.6, 321.7, 328.9, 335.8, 340.3, 344.4, 276.2, 280.2, 286.7, 294.6, 289.9, 283.6, 325.8, 330.0, 336.9, 344.3, 340.5, 333.9, 327.8, 330.9, 336.5, 343.4, 348.6, 359.1, 370.7, 367.4, 361.0, 354.6, 348.1, 339.1, 331.4, 341.2, 347.5, 353.5, 367.3, 354.5, 348.4, 342.1, 286.0, 299.0, 311.5, 323.0, 332.5, 337.8, 338.6, 334.9, 325.4, 312.8, 297.6, 281.8, 265.0, 247.9, 231.4, 215.2, 200.2, 261.0, 250.2, 241.7, 235.8, 231.7, 211.7, 201.5, 194.2, 188.8, 187.7, 236.6, 244.2, 251.9, 260.1, 277.8, 275.1, 272.0, 266.0, 260.3, 269.0, 261.5, 255.9, 253.3, 260.2, 265.6, 227.6, 220.3, 215.1, 212.8, 218.8, 224.0, 307.1, 294.3, 285.5, 282.1, 276.0, 272.7, 273.0, 283.1, 290.9, 296.6, 301.1, 305.6, 303.9, 292.2, 287.7, 282.4, 275.4, 283.9, 289.3, 293.8
615, 0, 44.301, 0.98, 1, 10.9, 27.4, 516.5, -0.091, 0.043, -0.649, 257.4, 266.9, 277.6, 289.8, 304.0, 321.2, 339.2, 358.7, 375.6, 388.7, 396.8, 401.6, 402.0, 396.8, 387.9, 378.1, 367.9, 255.0, 257.0, 263.9, 273.5, 283.8, 307.5, 313.8, 321.0, 329.8, 340.4, 307.3, 313.8, 320.2, 326.7, 321.6, 328.9, 335.8, 340.4, 344.5, 276.2, 280.3, 286.8, 294.6, 289.8, 283.6, 326.0, 330.3, 337.2, 344.5, 340.6, 334.1, 327.7, 330.8, 336.4, 343.3, 348.6, 359.1, 370.8, 367.4, 361.1, 354.7, 348.1, 339.1, 331.3, 341.2, 347.5, 353.5, 367.4, 354.5, 348.4, 342.1, 285.7, 298.7, 311.1, 322.8, 332.5, 337.9, 338.8, 335.1, 325.6, 312.9, 297.6, 281.7, 265.0, 248.0, 231.6, 215.5, 200.4, 260.9, 250.1, 241.5, 235.5, 231.5, 211.7, 201.5, 194.1, 188.7, 187.4, 236.4, 244.1, 251.9, 260.1, 277.8, 275.1, 272.0, 266.0, 260.2, 268.8, 261.4, 255.7, 253.1, 260.0, 265.3, 227.4, 220.2, 215.0, 212.7, 218.7, 223.8, 307.2, 294.3, 285.4, 282.1, 275.9, 272.6, 273.0, 283.1, 290.9, 296.7, 301.3, 305.7, 304.0, 292.2, 287.7, 282.3, 275.4, 283.9, 289.3, 293.8
616, 0, 44.393, 0.98, 1, 11.4, 27.5, 509.9, -0.095, 0.035, -0.650, 256.8, 266.9, 278.6, 291.6, 306.7, 324.4, 342.6, 362.1, 378.6, 391.1, 398.4, 402.4, 402.3, 397.0, 388.0, 377.7, 367.0, 254.7, 256.6, 263.4, 272.9, 282.9, 307.0, 313.5, 320.8, 329.7, 340.3, 307.0, 313.6, 320.1, 326.8, 321.5, 328.8, 335.8, 340.5, 344.6, 275.9, 279.9, 286.6, 294.6, 289.7, 283.3, 325.6, 329.9, 336.8, 344.3, 340.4, 333.8, 329.0, 331.1, 336.8, 343.5, 348.4, 359.3, 371.5, 370.2, 364.3, 358.2, 351.8, 341.7, 332.7, 341.7, 347.7, 353.4, 368.1, 357.4, 351.7, 345.5, 284.6, 298.5, 311.8, 323.9, 334.1, 340.1, 341.8, 338.7, 329.6, 317.1, 301.8, 285.4, 267.8, 249.8, 232.4, 215.4, 199.8, 260.1, 249.1, 240.4, 234.3, 230.4, 210.3, 200.4, 193.1, 188.0, 187.1, 235.5, 243.3, 251.0, 259.1, 277.1, 274.4, 271.2, 265.0, 259.2, 268.5, 260.8, 255.2, 252.5, 259.5, 264.9, 227.0, 219.7, 214.5, 212.2, 218.1, 223.3, 307.9, 294.0, 284.3, 281.1, 275.1, 272.2, 273.7, 285.7, 294.4, 300.1, 304.5, 308.6, 304.6, 291.1, 286.7, 281.7, 276.2, 287.0, 292.3, 296.7
617, 0, 44.431, 0.98, 1, 11.7, 27.8, 509.7, -0.092, 0.039, -0.654, 257.0, 267.6, 279.9, 293.5, 308.9, 326.7, 344.5, 363.2, 379.2, 391.4, 398.4, 402.3, 402.3, 397.0, 388.0, 377.8, 367.1, 254.4, 256.5, 263.4, 272.8, 282.9, 307.2, 313.7, 320.9, 329.8, 340.3, 307.1, 313.7, 320.1, 326.8, 321.7, 328.8, 335.8, 340.5, 344.6, 275.8, 280.0, 286.7, 294.7, 289.7, 283.2, 325.6, 329.9, 336.9, 344.4, 340.4, 333.7, 329.1, 330.8, 336.5, 343.3, 348.3, 359.5, 371.7, 371.3, 365.8, 359.6, 353.0, 342.4, 332.8, 341.6, 347.7, 353.5, 368.5, 358.4, 352.6, 346.3, 284.8, 299.2, 313.0, 325.3, 335.2, 340.7, 342.0, 338.9, 329.9, 317.6, 302.2, 285.7, 268.0, 249.9, 232.5, 215.6, 200.0, 260.1, 249.0, 240.4, 234.3, 230.4, 210.2, 200.3, 193.1, 187.9, 187.0, 235.4, 243.2, 251.0, 259.2, 277.2, 274.4, 271.3, 265.1, 259.3, 268.5, 260.8, 255.2, 252.5, 259.4, 264.9, 227.1, 219.7, 214.5, 212.1, 218.0, 223.3, 308.3, 294.2, 284.1, 280.8, 274.8, 271.9, 273.7, 286.7, 296.0, 301.8, 306.4, 310.1, 305.0, 291.2, 286.7, 281.6, 276.4, 288.0, 293.5, 297.9
618, 0, 44.519, 0.98, 1, 10.5, 26.6, 487.6, -0.118, 0.080, -0.647, 255.7, 267.0, 280.5, 295.6, 312.0, 330.4, 348.9, 368.2, 384.5, 396.3, 401.9, 404.2, 402.6, 396.6, 387.8, 377.7, 367.0, 252.1, 251.9, 257.3, 266.6, 276.9, 301.6, 308.5, 316.7, 326.6, 337.2, 303.9, 310.3, 316.7, 323.4, 319.9, 326.9, 333.7, 338.5, 342.8, 274.0, 277.5, 284.6, 293.0, 288.3, 281.4, 323.1, 327.3, 334.8, 342.7, 339.0, 331.7, 333.1, 330.2, 334.4, 341.2, 345.8, 358.3, 371.9, 374.6, 369.9, 364.0, 357.4, 346.2, 336.6, 340.8, 346.5, 352.1, 368.2, 361.5, 356.0, 349.7, 283.0, 298.7, 313.2, 326.2, 337.1, 344.4, 348.0, 345.5, 336.5, 323.9, 307.9, 290.1, 271.5, 252.6, 234.0, 215.9, 199.5, 255.9, 243.9, 233.8, 226.9, 223.3, 203.3, 193.6, 186.9, 183.4, 184.9, 232.0, 240.1, 247.9, 256.2, 276.0, 273.0, 269.8, 263.8, 258.2, 266.2, 257.8, 252.1, 249.7, 257.1, 262.9, 225.5, 217.7, 212.4, 210.7, 216.7, 222.2, 310.8, 294.5, 282.8, 279.8, 274.1, 272.9, 279.1, 293.5, 303.5, 309.0, 313.5, 316.1, 307.0, 291.3, 286.8, 282.3, 281.6, 294.2, 299.3, 303.6
619, 0, 44.568, 0.98, 1, 11.5, 27.6, 489.1, -0.073, 0.045, -0.654, 255.5, 267.5, 281.4, 296.9, 313.8, 332.4, 350.9, 369.9, 385.8, 397.1, 402.0, 404.1, 402.5, 396.9, 388.1, 377.8, 366.8, 252.2, 251.7, 257.0, 266.3, 276.4, 301.8, 308.5, 316.7, 326.4, 336.6, 304.3, 310.7, 317.0, 323.6, 320.0, 326.9, 333.8, 338.5, 342.6, 274.2, 277.5, 284.6, 293.1, 288.3, 281.4, 323.5, 327.2, 334.6, 342.5, 338.9, 331.8, 333.6, 330.5, 335.3, 342.0, 346.6, 359.2, 372.5, 378.1, 374.2, 368.4, 361.6, 348.7, 336.9, 340.8, 346.4, 351.9, 369.4, 366.6, 361.1, 354.7, 283.2, 299.5, 314.2, 327.1, 337.8, 344.8, 348.0, 346.0, 337.4, 324.8, 309.0, 291.2, 272.2, 253.1, 234.2, 216.1, 199.6, 256.1, 243.8, 233.8, 226.5, 223.0, 202.7, 193.1, 186.6, 183.4, 185.2, 232.1, 240.3, 248.1, 256.4, 275.7, 272.9, 269.8, 263.6, 257.9, 266.2, 257.7, 252.1, 250.1, 257.2, 262.8, 225.6, 217.7, 212.3, 210.9, 216.6, 222.2, 311.2, 295.2, 283.4, 280.3, 274.8, 273.0, 279.2, 296.5, 308.2, 314.0, 318.4, 319.9, 307.7, 290.6, 286.2, 281.8, 281.8, 299.9, 305.2, 309.4
620, 0, 44.647, 0.98, 1, 10.8, 27.5, 483.9, -0.068, 0.065, -0.646, 254.8, 267.1, 281.6, 297.8, 315.0, 333.8, 352.2, 370.8, 386.3, 397.4, 402.2, 404.0, 402.2, 396.6, 388.0, 377.9, 366.9, 251.4, 251.0, 256.4, 265.8, 276.2, 300.7, 307.5, 315.8, 325.8, 336.2, 303.6, 309.9, 316.2, 322.7, 319.1, 326.0, 332.9, 337.7, 341.9, 273.3, 276.6, 283.9, 292.5, 287.6, 280.5, 322.9, 326.6, 334.1, 342.2, 338.6, 331.3, 332.7, 329.0, 333.9, 340.5, 345.1, 358.1, 371.9, 377.8, 373.8, 368.0, 361.2, 347.9, 336.0, 339.5, 345.1, 350.5, 368.7, 366.2, 360.8, 354.3, 282.2, 299.3, 314.7, 328.2, 339.3, 346.5, 350.1, 348.2, 339.8, 327.2, 311.0, 292.7, 273.3, 253.8, 234.7, 216.2, 199.3, 254.7, 241.9, 231.6, 224.3, 221.0, 201.7, 192.1, 185.6, 182.4, 184.6, 230.8, 239.3, 247.3, 255.9, 275.5, 272.8, 269.7, 263.7, 258.1, 265.1, 256.3, 250.8, 249.1, 256.3, 261.8, 225.3, 217.1, 211.6, 210.5, 216.3, 221.9, 312.0, 295.7, 283.6, 280.7, 275.4, 274.0, 280.7, 299.1, 311.0, 316.6, 320.9, 322.0, 308.6, 291.0, 286.8, 282.7, 283.4, 302.2, 307.3, 311.4
621, 0, 44.692, 0.98, 1, 10.8, 27.6, 483.8, -0.072, 0.066, -0.645, 254.9, 267.2, 281.7, 297.8, 315.0, 333.8, 352.1, 370.6, 386.1, 397.3, 402.1, 404.0, 402.3, 396.7, 388.2, 377.9, 367.0, 251.4, 251.0, 256.4, 265.8, 276.2, 300.7, 307.4, 315.8, 325.8, 336.2, 303.6, 309.9, 316.2, 322.7, 319.2, 326.0, 332.9, 337.7, 341.9, 273.3, 276.6, 284.0, 292.6, 287.7, 280.5, 322.9, 326.6, 334.1, 342.2, 338.6, 331.3, 332.7, 329.1, 333.9, 340.5, 345.1, 358.1, 371.9, 377.8, 373.8, 368.0, 361.2, 348.0, 336.1, 339.6, 345.2, 350.6, 368.7, 366.1, 360.7, 354.3, 282.2, 299.3, 314.8, 328.3, 339.5, 346.6, 350.2, 348.3, 340.0, 327.5, 311.4, 293.1, 273.7, 254.2, 234.9, 216.4, 199.4, 254.7, 241.8, 231.6, 224.2, 221.0, 201.7, 192.1, 185.6, 182.4, 184.6, 230.8, 239.3, 247.4, 255.9, 275.6, 272.8, 269.8, 263.8, 258.2, 265.1, 256.3, 250.8, 249.1, 256.3, 261.8, 225.3, 217.1, 211.6, 210.5, 216.3, 221.9, 312.1, 295.8, 283.6, 280.7, 275.4, 274.1, 280.8, 299.2, 311.1, 316.6, 320.9, 322.0, 308.6, 291.1, 286.9, 282.8, 283.5, 302.2, 307.3, 311.3
