frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
353, 0, 24.542, 0.98, 1, 4.7, -47.5, 593.7, 0.148, -0.021, -0.020, 261.9, 262.0, 262.9, 265.2, 270.5, 280.3, 292.8, 307.8, 324.4, 340.5, 354.4, 366.1, 374.7, 379.3, 381.0, 381.7, 381.4, 273.1, 281.0, 290.9, 301.3, 311.1, 336.1, 345.7, 355.0, 364.3, 371.8, 324.5, 325.0, 325.5, 325.9, 311.7, 318.7, 325.6, 332.1, 338.1, 284.6, 291.9, 299.8, 307.0, 299.5, 291.7, 340.3, 347.7, 355.6, 362.2, 356.2, 348.5, 296.1, 307.6, 317.9, 325.3, 333.3, 343.2, 352.5, 343.4, 333.8, 325.3, 317.5, 306.9, 300.1, 317.8, 325.3, 333.4, 348.8, 333.2, 325.0, 317.5, 173.5, 188.6, 203.7, 218.6, 232.3, 244.2, 253.5, 261.0, 262.9, 260.2, 252.1, 241.9, 229.4, 214.5, 199.3, 184.2, 169.4, 156.0, 149.7, 147.4, 148.5, 152.1, 150.9, 146.5, 145.0, 146.3, 151.8, 167.6, 177.0, 186.3, 196.0, 205.0, 206.9, 208.5, 206.6, 204.7, 172.0, 168.6, 168.6, 172.4, 174.1, 174.2, 171.4, 167.2, 166.9, 169.8, 172.3, 172.7, 223.1, 218.9, 217.1, 218.5, 216.7, 218.3, 221.6, 229.4, 233.2, 234.2, 233.8, 230.7, 223.6, 223.4, 223.9, 222.9, 222.2, 225.4, 226.2, 225.9
354, 0, 24.573, 0.98, 1, 4.7, -47.5, 593.6, 0.150, -0.021, -0.021, 261.9, 261.9, 262.8, 265.1, 270.4, 280.1, 292.7, 307.7, 324.4, 340.6, 354.5, 366.3, 374.8, 379.4, 381.0, 381.7, 381.4, 273.1, 281.0, 290.9, 301.3, 311.1, 336.1, 345.7, 355.0, 364.3, 371.7, 324.5, 324.9, 325.5, 325.9, 311.7, 318.7, 325.6, 332.1, 338.1, 284.6, 291.9, 299.8, 307.0, 299.5, 291.7, 340.2, 347.7, 355.6, 362.1, 356.2, 348.5, 296.1, 307.6, 317.9, 325.3, 333.3, 343.2, 352.5, 343.4, 333.8, 325.3, 317.5, 306.9, 300.1, 317.8, 325.3, 333.4, 348.8, 333.3, 325.0, 317.5, 173.5, 188.6, 203.6, 218.5, 232.2, 244.1, 253.4, 261.0, 262.9, 260.1, 251.9, 241.7, 229.2, 214.3, 199.1, 184.1, 169.2, 156.0, 149.7, 147.4, 148.5, 152.1, 150.9, 146.5, 145.0, 146.3, 151.8, 167.6, 177.0, 186.3, 196.0, 204.9, 206.9, 208.5, 206.6, 204.7, 172.0, 168.6, 168.6, 172.5, 174.1, 174.2, 171.4, 167.2, 166.9, 169.8, 172.3, 172.7, 223.1, 218.9, 217.1, 218.5, 216.7, 218.3, 221.5, 229.4, 233.2, 234.2, 233.8, 230.7, 223.6, 223.4, 223.9, 222.9, 222.2, 225.4, 226.2, 225.9
355, 0, 24.683, 0.98, 1, 5.0, -47.9, 593.1, 0.151, -0.020, -0.018, 262.2, 262.2, 263.0, 265.3, 270.6, 280.3, 292.8, 307.6, 324.4, 340.6, 354.5, 366.3, 374.9, 379.7, 381.4, 382.1, 381.8, 273.5, 281.4, 291.3, 301.6, 311.2, 336.6, 346.3, 355.7, 364.9, 372.3, 324.9, 325.2, 325.7, 326.1, 311.3, 318.6, 325.7, 332.5, 338.7, 285.0, 292.3, 300.2, 307.4, 299.9, 292.2, 340.5, 348.0, 355.8, 362.5, 356.5, 348.8, 294.9, 306.5, 317.4, 325.3, 334.1, 344.5, 353.8, 344.7, 334.7, 325.3, 316.9, 305.7, 298.8, 317.2, 325.3, 334.2, 350.2, 334.1, 325.1, 316.9, 173.2, 188.4, 203.6, 218.6, 232.2, 244.2, 253.6, 261.2, 263.1, 260.4, 252.2, 241.9, 229.2, 214.2, 198.9, 183.7, 168.8, 155.9, 149.5, 147.2, 148.3, 151.8, 150.6, 146.3, 145.0, 146.5, 152.1, 167.4, 176.7, 186.1, 195.7, 204.0, 206.1, 207.9, 205.8, 203.9, 171.6, 168.4, 168.4, 172.2, 173.6, 173.6, 171.2, 167.1, 166.8, 169.6, 171.9, 172.3, 221.7, 217.1, 215.4, 216.8, 215.0, 216.6, 220.3, 229.2, 233.6, 234.7, 234.2, 230.5, 222.3, 221.6, 222.1, 221.2, 220.9, 225.8, 226.8, 226.3
356, 0, 24.716, 0.98, 1, 5.0, -48.0, 593.3, 0.151, -0.020, -0.018, 262.2, 262.2, 263.0, 265.2, 270.5, 280.2, 292.6, 307.5, 324.3, 340.6, 354.5, 366.3, 374.9, 379.7, 381.3, 382.0, 381.7, 273.5, 281.5, 291.3, 301.6, 311.3, 336.6, 346.3, 355.7, 364.9, 372.3, 324.9, 325.3, 325.7, 326.1, 311.3, 318.6, 325.7, 332.5, 338.7, 285.0, 292.3, 300.2, 307.4, 299.9, 292.2, 340.5, 348.0, 355.8, 362.5, 356.5, 348.8, 294.9, 306.4, 317.4, 325.3, 334.1, 344.5, 353.8, 344.7, 334.7, 325.3, 316.8, 305.7, 298.8, 317.2, 325.3, 334.2, 350.2, 334.1, 325.1, 316.8, 173.1, 188.4, 203.5, 218.5, 232.1, 244.1, 253.5, 261.1, 263.1, 260.4, 252.2, 241.9, 229.2, 214.2, 198.8, 183.7, 168.8, 155.9, 149.6, 147.3, 148.3, 151.8, 150.6, 146.3, 145.0, 146.5, 152.1, 167.4, 176.7, 186.0, 195.7, 204.0, 206.1, 207.9, 205.8, 203.9, 171.6, 168.4, 168.4, 172.2, 173.6, 173.6, 171.2, 167.2, 166.9, 169.6, 171.9, 172.3, 221.7, 217.1, 215.3, 216.8, 215.0, 216.6, 220.3, 229.2, 233.6, 234.7, 234.2, 230.5, 222.2, 221.6, 222.1, 221.1, 220.9, 225.8, 226.8, 226.3
357, 0, 24.815, 0.98, 1, 4.8, -47.5, 594.5, 0.143, -0.014, -0.012, 262.1, 262.2, 263.2, 265.6, 270.8, 280.4, 292.7, 307.5, 324.2, 340.4, 354.3, 366.1, 374.5, 379.1, 380.9, 381.8, 381.7, 273.6, 281.6, 291.6, 302.1, 311.9, 336.6, 346.2, 355.8, 365.1, 372.5, 325.0, 325.3, 325.6, 325.9, 311.7, 318.6, 325.4, 332.0, 338.0, 285.0, 292.3, 300.3, 307.4, 299.9, 292.1, 340.6, 348.1, 356.1, 362.6, 356.7, 348.9, 296.2, 307.3, 317.6, 324.9, 332.9, 342.8, 351.9, 342.9, 333.2, 324.7, 316.8, 306.5, 300.1, 317.3, 324.8, 332.9, 348.2, 332.8, 324.5, 317.0, 173.1, 188.4, 203.7, 218.6, 232.4, 244.3, 253.6, 261.0, 263.0, 260.4, 252.5, 242.4, 229.8, 214.9, 199.7, 184.6, 169.6, 156.0, 149.5, 147.2, 148.4, 152.1, 151.1, 146.7, 145.3, 146.7, 152.5, 167.5, 176.9, 186.2, 195.8, 204.5, 206.5, 208.2, 206.4, 204.6, 171.7, 168.3, 168.4, 172.4, 174.0, 174.0, 171.6, 167.4, 167.2, 170.2, 172.7, 173.0, 223.2, 218.4, 216.5, 218.0, 216.3, 218.3, 222.3, 230.2, 233.9, 234.7, 234.2, 231.0, 223.5, 222.8, 223.3, 222.6, 222.8, 226.1, 226.9, 226.4
358, 0, 24.844, 0.98, 1, 4.8, -47.5, 594.6, 0.142, -0.015, -0.011, 262.1, 262.2, 263.2, 265.6, 270.8, 280.3, 292.6, 307.5, 324.1, 340.3, 354.1, 365.9, 374.4, 379.0, 380.8, 381.8, 381.8, 273.6, 281.6, 291.7, 302.2, 311.9, 336.6, 346.2, 355.8, 365.1, 372.5, 325.0, 325.3, 325.6, 325.9, 311.7, 318.6, 325.4, 332.0, 338.0, 285.0, 292.3, 300.3, 307.4, 299.9, 292.1, 340.7, 348.1, 356.1, 362.6, 356.7, 348.9, 296.2, 307.3, 317.6, 324.9, 332.9, 342.8, 351.9, 342.9, 333.2, 324.7, 316.9, 306.5, 300.2, 317.3, 324.8, 332.9, 348.2, 332.8, 324.5, 317.0, 173.1, 188.4, 203.6, 218.5, 232.3, 244.2, 253.6, 261.0, 262.9, 260.4, 252.6, 242.6, 230.1, 215.2, 200.0, 184.9, 169.9, 156.0, 149.5, 147.2, 148.4, 152.1, 151.1, 146.7, 145.3, 146.8, 152.5, 167.5, 176.9, 186.2, 195.8, 204.5, 206.5, 208.2, 206.4, 204.6, 171.7, 168.3, 168.4, 172.4, 174.0, 174.0, 171.6, 167.4, 167.2, 170.2, 172.7, 173.0, 223.2, 218.4, 216.5, 218.0, 216.3, 218.4, 222.4, 230.3, 233.9, 234.7, 234.2, 231.0, 223.6, 222.8, 223.3, 222.6, 222.9, 226.1, 226.9, 226.4
359, 0, 24.942, 0.98, 1, 5.1, -46.9, 596.7, 0.125, -0.030, -0.010, 262.4, 262.6, 264.0, 266.6, 271.9, 281.2, 293.3, 308.2, 324.5, 340.1, 353.4, 364.7, 372.9, 377.5, 379.6, 380.9, 381.1, 273.8, 281.6, 291.6, 302.0, 311.7, 337.2, 346.7, 355.9, 365.0, 372.3, 325.0, 325.5, 325.9, 326.3, 312.9, 319.4, 325.8, 332.0, 337.7, 285.0, 292.2, 300.4, 307.5, 300.1, 292.0, 340.9, 348.1, 356.2, 362.6, 356.9, 349.0, 299.8, 309.8, 318.7, 325.5, 332.7, 341.5, 349.4, 341.6, 333.2, 325.4, 318.2, 309.2, 303.8, 318.4, 325.4, 332.8, 345.7, 332.6, 325.2, 318.2, 173.2, 188.5, 203.6, 218.5, 232.4, 244.4, 253.8, 260.9, 262.7, 260.5, 253.2, 243.6, 231.3, 216.6, 201.2, 185.7, 170.4, 156.0, 149.4, 147.2, 148.4, 151.7, 150.6, 146.5, 145.0, 146.3, 151.9, 167.6, 177.0, 186.3, 195.9, 205.5, 207.3, 208.8, 207.2, 205.5, 172.2, 168.4, 168.4, 172.6, 174.7, 174.8, 171.8, 167.3, 167.0, 170.4, 173.2, 173.6, 226.5, 221.1, 218.5, 220.0, 218.4, 221.0, 225.6, 231.3, 233.8, 234.5, 234.1, 231.9, 226.5, 225.1, 225.6, 224.9, 225.8, 226.0, 226.6, 226.2
360, 0, 24.976, 0.98, 1, 5.1, -46.9, 596.8, 0.120, -0.030, -0.010, 262.4, 262.6, 264.0, 266.7, 272.0, 281.3, 293.5, 308.3, 324.6, 340.1, 353.3, 364.6, 372.8, 377.4, 379.5, 380.8, 381.1, 273.7, 281.6, 291.6, 302.0, 311.7, 337.2, 346.7, 356.0, 365.0, 372.3, 325.0, 325.5, 325.9, 326.3, 312.8, 319.4, 325.8, 332.0, 337.7, 285.0, 292.2, 300.4, 307.5, 300.1, 292.0, 340.8, 348.1, 356.2, 362.6, 356.9, 349.0, 299.7, 309.7, 318.7, 325.5, 332.7, 341.5, 349.4, 341.6, 333.1, 325.4, 318.2, 309.1, 303.7, 318.4, 325.4, 332.7, 345.7, 332.6, 325.1, 318.1, 173.3, 188.6, 203.8, 218.8, 232.7, 244.7, 253.9, 260.9, 262.7, 260.5, 253.4, 243.9, 231.6, 217.0, 201.6, 186.2, 170.9, 156.0, 149.4, 147.2, 148.3, 151.7, 150.6, 146.5, 145.1, 146.4, 152.0, 167.6, 177.0, 186.3, 195.9, 205.5, 207.3, 208.8, 207.2, 205.4, 172.2, 168.4, 168.4, 172.6, 174.7, 174.8, 171.8, 167.3, 167.1, 170.4, 173.2, 173.6, 226.5, 221.0, 218.5, 220.0, 218.3, 221.0, 225.7, 231.3, 233.8, 234.5, 234.1, 231.9, 226.5, 225.1, 225.5, 224.9, 225.8, 226.0, 226.6, 226.2
361, 0, 25.085, 0.98, 1, 5.0, -47.0, 597.8, 0.116, -0.027, -0.009, 262.6, 262.9, 264.4, 267.2, 272.4, 281.6, 293.6, 308.3, 324.4, 339.7, 352.8, 364.1, 372.4, 377.2, 379.4, 381.0, 381.4, 273.8, 281.6, 291.7, 302.1, 311.8, 336.9, 346.5, 355.8, 364.9, 372.3, 324.9, 325.3, 325.7, 326.1, 313.0, 319.3, 325.6, 331.7, 337.3, 285.1, 292.2, 300.5, 307.5, 300.1, 292.0, 340.7, 347.9, 356.0, 362.4, 356.8, 348.8, 301.0, 310.5, 319.0, 325.4, 332.1, 340.5, 348.2, 340.7, 332.6, 325.3, 318.5, 310.0, 305.0, 318.7, 325.3, 332.2, 344.5, 332.0, 325.1, 318.5, 173.2, 188.5, 203.7, 218.6, 232.6, 244.6, 253.9, 260.9, 262.7, 260.6, 253.6, 244.1, 231.9, 217.2, 201.7, 186.1, 170.6, 156.1, 149.4, 147.2, 148.4, 151.7, 150.7, 146.6, 145.2, 146.4, 152.1, 167.6, 176.9, 186.1, 195.6, 205.2, 207.0, 208.4, 206.9, 205.2, 172.1, 168.3, 168.2, 172.6, 174.7, 174.8, 171.7, 167.1, 166.9, 170.3, 173.2, 173.6, 226.9, 221.1, 218.2, 219.7, 218.1, 221.0, 226.1, 231.5, 233.8, 234.4, 234.0, 232.0, 226.8, 224.9, 225.3, 224.7, 226.1, 225.8, 226.4, 226.1
362, 0, 25.130, 0.98, 1, 5.0, -47.0, 597.9, 0.115, -0.027, -0.009, 262.6, 262.9, 264.5, 267.3, 272.5, 281.7, 293.6, 308.2, 324.3, 339.6, 352.7, 364.1, 372.4, 377.1, 379.4, 381.0, 381.4, 273.7, 281.6, 291.7, 302.1, 311.8, 336.9, 346.5, 355.8, 364.9, 372.4, 324.9, 325.3, 325.7, 326.1, 313.0, 319.3, 325.6, 331.7, 337.3, 285.1, 292.2, 300.5, 307.5, 300.1, 292.0, 340.7, 347.9, 356.0, 362.4, 356.8, 348.8, 301.0, 310.5, 319.0, 325.4, 332.1, 340.5, 348.2, 340.7, 332.6, 325.3, 318.5, 310.0, 305.0, 318.7, 325.3, 332.2, 344.5, 332.0, 325.1, 318.5, 173.1, 188.5, 203.7, 218.6, 232.6, 244.6, 253.9, 260.9, 262.7, 260.7, 253.7, 244.2, 232.0, 217.3, 201.8, 186.1, 170.7, 156.1, 149.4, 147.2, 148.4, 151.7, 150.6, 146.6, 145.2, 146.4, 152.1, 167.6, 176.8, 186.1, 195.6, 205.2, 207.0, 208.4, 206.9, 205.2, 172.1, 168.3, 168.2, 172.5, 174.7, 174.8, 171.7, 167.1, 166.9, 170.3, 173.2, 173.6, 226.9, 221.1, 218.2, 219.7, 218.1, 221.0, 226.1, 231.5, 233.8, 234.4, 234.0, 232.0, 226.8, 224.9, 225.3, 224.7, 226.1, 225.8, 226.4, 226.1
363, 0, 25.214, 0.98, 1, 3.9, -46.7, 597.3, 0.117, -0.014, -0.009, 262.0, 262.3, 263.9, 266.8, 272.2, 281.4, 293.2, 307.5, 323.3, 338.5, 351.8, 363.3, 371.8, 376.8, 379.2, 380.9, 381.5, 272.8, 280.8, 290.9, 301.2, 310.8, 336.0, 345.6, 354.9, 364.1, 371.9, 323.9, 324.2, 324.5, 324.7, 311.7, 318.1, 324.4, 330.6, 336.3, 283.9, 291.1, 299.4, 306.5, 299.0, 290.9, 340.2, 347.4, 355.6, 362.2, 356.4, 348.3, 299.6, 309.1, 317.6, 324.1, 331.0, 339.5, 347.5, 339.6, 331.3, 323.9, 317.0, 308.5, 303.6, 317.4, 324.0, 331.0, 343.7, 330.8, 323.8, 317.1, 173.1, 188.7, 204.1, 219.1, 233.1, 245.2, 254.3, 261.1, 262.8, 260.9, 254.0, 244.7, 232.4, 217.6, 202.0, 186.2, 170.6, 156.2, 149.6, 147.5, 148.7, 151.9, 150.8, 146.9, 145.4, 146.4, 151.9, 167.6, 177.0, 186.3, 195.9, 205.4, 207.2, 208.7, 207.1, 205.4, 172.4, 168.7, 168.6, 172.8, 174.9, 175.1, 171.9, 167.4, 167.3, 170.6, 173.5, 173.8, 227.2, 221.3, 218.5, 220.0, 218.4, 221.4, 226.4, 231.8, 234.1, 234.7, 234.4, 232.3, 227.1, 225.2, 225.6, 225.0, 226.5, 226.1, 226.7, 226.3
364, 0, 25.254, 0.98, 1, 3.9, -46.6, 597.2, 0.116, -0.016, -0.008, 262.0, 262.3, 263.9, 266.8, 272.1, 281.3, 293.1, 307.3, 323.1, 338.4, 351.7, 363.2, 371.7, 376.7, 379.2, 380.9, 381.4, 272.8, 280.7, 290.8, 301.1, 310.8, 336.0, 345.6, 354.9, 364.2, 371.9, 323.9, 324.2, 324.5, 324.7, 311.6, 318.1, 324.4, 330.6, 336.3, 283.9, 291.0, 299.3, 306.5, 299.0, 290.8, 340.2, 347.4, 355.7, 362.2, 356.4, 348.3, 299.6, 309.1, 317.6, 324.1, 331.0, 339.5, 347.4, 339.7, 331.4, 323.9, 317.0, 308.5, 303.6, 317.4, 324.0, 331.0, 343.7, 330.8, 323.8, 317.1, 173.2, 188.7, 204.0, 219.1, 233.0, 245.1, 254.2, 261.1, 262.9, 260.9, 254.1, 244.8, 232.5, 217.7, 202.1, 186.3, 170.6, 156.2, 149.6, 147.6, 148.7, 151.9, 150.8, 146.9, 145.4, 146.4, 151.9, 167.6, 177.0, 186.3, 195.9, 205.4, 207.2, 208.7, 207.1, 205.5, 172.4, 168.7, 168.6, 172.8, 175.0, 175.1, 171.9, 167.4, 167.3, 170.6, 173.5, 173.8, 227.2, 221.3, 218.5, 220.0, 218.4, 221.3, 226.4, 231.8, 234.1, 234.7, 234.4, 232.3, 227.1, 225.2, 225.6, 225.0, 226.5, 226.1, 226.7, 226.3
365, 0, 25.343, 0.88, 1, -19.2, -43.5, 598.2, 0.121, 0.259, 0.037, 259.5, 258.3, 258.8, 260.7, 264.5, 271.0, 278.8, 288.4, 302.1, 318.2, 334.5, 349.2, 360.0, 366.3, 369.6, 372.5, 374.8, 261.5, 267.4, 275.6, 284.2, 292.3, 313.5, 325.4, 337.4, 348.9, 357.4, 302.2, 300.3, 298.2, 296.1, 287.4, 292.9, 298.5, 305.1, 311.4, 270.3, 276.0, 283.5, 289.7, 282.7, 275.3, 320.8, 328.3, 336.6, 343.8, 336.8, 328.6, 279.2, 284.9, 291.6, 297.2, 304.0, 314.3, 325.5, 314.0, 303.6, 296.3, 290.2, 284.1, 282.2, 291.6, 297.4, 304.2, 321.2, 303.7, 296.8, 291.0, 173.8, 188.7, 203.6, 218.2, 232.0, 244.3, 254.3, 262.3, 265.0, 263.7, 257.7, 249.2, 237.8, 223.4, 208.0, 192.2, 176.4, 158.8, 151.9, 149.9, 151.3, 155.1, 154.8, 151.1, 150.4, 153.6, 161.1, 170.5, 179.6, 188.8, 198.3, 207.0, 209.2, 211.0, 209.8, 208.6, 173.1, 169.7, 170.0, 174.7, 176.3, 176.1, 175.4, 171.0, 171.3, 175.1, 177.7, 177.6, 227.7, 223.0, 220.7, 222.6, 221.3, 224.6, 229.5, 235.0, 237.0, 237.2, 236.4, 233.7, 227.9, 227.1, 227.9, 227.7, 229.4, 228.9, 229.0, 228.2
366, 0, 25.485, 0.88, 1, -20.3, -43.5, 600.7, 0.118, 0.279, 0.048, 260.2, 258.6, 259.1, 261.1, 265.0, 271.1, 278.2, 287.3, 300.7, 316.7, 333.0, 347.5, 358.5, 365.1, 368.7, 372.1, 375.2, 262.3, 267.7, 275.5, 283.8, 291.4, 312.6, 324.8, 337.1, 348.7, 357.4, 300.9, 298.7, 296.3, 293.9, 285.8, 291.2, 296.8, 303.5, 310.0, 270.6, 276.1, 283.6, 289.7, 282.8, 275.5, 319.9, 327.6, 335.9, 343.1, 336.0, 327.8, 278.9, 283.7, 289.9, 295.6, 302.5, 312.6, 323.3, 312.4, 302.5, 295.0, 288.8, 283.3, 281.8, 289.9, 295.7, 302.7, 319.0, 302.4, 295.3, 289.5, 173.5, 188.2, 202.9, 217.4, 231.0, 243.3, 253.4, 261.6, 264.6, 263.8, 258.6, 250.6, 239.3, 225.0, 209.3, 193.1, 176.7, 158.9, 152.0, 150.2, 151.6, 155.1, 154.7, 151.1, 150.5, 154.0, 162.0, 170.5, 179.8, 189.1, 198.6, 206.9, 209.3, 211.2, 209.9, 208.8, 173.3, 169.9, 170.3, 174.8, 176.4, 176.3, 175.5, 171.3, 171.8, 175.5, 178.1, 177.9, 228.3, 223.3, 221.0, 222.8, 221.6, 225.1, 230.2, 235.0, 236.9, 237.1, 236.3, 233.7, 228.4, 227.3, 228.2, 228.0, 230.0, 228.8, 228.9, 228.0
367, 0, 25.519, 0.98, 1, -30.3, -41.0, 596.0, 0.150, 0.338, 0.037, 256.0, 255.0, 255.7, 257.8, 261.4, 266.8, 273.2, 280.8, 293.0, 308.7, 325.7, 341.1, 353.0, 359.8, 363.5, 366.3, 368.6, 254.3, 259.5, 266.8, 274.2, 281.2, 301.2, 313.8, 326.6, 339.2, 349.1, 290.7, 288.3, 285.6, 282.9, 276.6, 281.5, 286.7, 293.1, 299.3, 262.6, 267.5, 274.7, 280.8, 273.9, 266.8, 310.6, 318.2, 326.7, 334.3, 326.8, 318.4, 271.5, 275.0, 280.4, 285.5, 291.8, 301.9, 313.0, 301.8, 292.1, 285.3, 279.8, 275.0, 274.0, 280.6, 285.8, 292.2, 308.6, 292.0, 285.6, 280.4, 175.1, 189.4, 203.7, 217.8, 231.3, 243.6, 254.0, 262.8, 266.1, 265.2, 259.6, 251.4, 240.4, 226.1, 210.4, 194.2, 177.8, 159.1, 153.4, 152.8, 155.0, 158.9, 158.8, 155.0, 154.0, 156.8, 164.0, 173.0, 182.2, 191.4, 200.9, 209.0, 211.3, 213.1, 212.0, 210.9, 173.7, 170.2, 170.7, 175.9, 177.4, 177.1, 177.0, 172.2, 172.7, 176.6, 179.5, 179.3, 230.2, 225.5, 223.1, 225.0, 223.8, 227.4, 232.5, 237.3, 239.1, 239.1, 238.2, 235.5, 230.3, 229.3, 230.2, 230.1, 232.2, 230.7, 230.8, 229.8
368, 0, 25.613, 0.98, 1, -38.8, -39.3, 592.4, 0.180, 0.385, 0.014, 251.0, 250.2, 251.3, 253.5, 257.2, 262.5, 268.5, 275.6, 287.5, 303.5, 321.0, 336.8, 348.7, 355.3, 358.5, 360.8, 362.5, 247.5, 252.0, 258.7, 265.9, 272.7, 291.4, 303.8, 316.8, 329.6, 339.8, 282.0, 279.5, 276.7, 274.0, 268.8, 273.7, 278.6, 284.8, 290.8, 255.9, 260.3, 267.2, 273.2, 266.6, 259.8, 302.1, 309.3, 317.7, 325.5, 318.0, 309.7, 265.1, 267.6, 272.4, 277.3, 283.3, 293.4, 304.9, 293.7, 284.1, 277.6, 272.3, 268.0, 267.4, 273.0, 277.9, 284.0, 300.4, 283.8, 277.7, 272.8, 175.9, 190.3, 204.6, 218.6, 232.1, 244.4, 255.0, 263.9, 267.1, 265.8, 259.8, 251.4, 240.2, 225.9, 210.2, 194.0, 177.6, 160.6, 154.8, 154.1, 156.5, 160.8, 160.8, 156.7, 155.5, 158.1, 165.2, 174.8, 184.0, 193.1, 202.6, 210.7, 213.0, 214.7, 213.6, 212.4, 174.8, 171.4, 171.9, 177.2, 178.7, 178.4, 178.3, 173.4, 173.9, 177.7, 180.7, 180.6, 231.9, 227.2, 224.7, 226.7, 225.4, 229.0, 234.0, 238.9, 240.8, 240.8, 239.9, 237.2, 232.0, 231.1, 231.9, 231.9, 233.7, 232.3, 232.4, 231.4
369, 0, 25.646, 0.98, 1, -41.1, -39.7, 601.4, 0.195, 0.398, -0.000, 248.8, 247.9, 249.1, 251.9, 255.6, 260.7, 266.4, 273.6, 285.6, 301.6, 319.3, 335.6, 347.9, 354.9, 357.9, 359.8, 361.2, 246.9, 251.5, 258.1, 264.8, 271.1, 290.4, 301.1, 312.2, 323.2, 332.9, 280.5, 278.5, 276.1, 273.8, 268.5, 273.3, 278.3, 284.2, 289.9, 255.2, 259.3, 265.7, 271.4, 265.2, 259.0, 300.5, 306.8, 314.6, 322.0, 315.0, 307.3, 264.7, 267.3, 272.2, 277.0, 283.0, 292.8, 303.8, 293.2, 283.8, 277.4, 272.2, 267.8, 267.0, 272.7, 277.6, 283.5, 299.6, 283.4, 277.4, 272.5, 177.7, 191.4, 204.9, 218.3, 231.5, 243.8, 254.3, 263.3, 266.7, 265.8, 260.1, 252.1, 241.0, 226.6, 210.5, 194.0, 177.5, 160.1, 155.1, 154.8, 157.1, 160.9, 160.7, 156.6, 154.9, 156.1, 161.6, 175.2, 184.4, 193.6, 203.2, 210.9, 213.3, 215.0, 213.7, 212.4, 175.9, 172.9, 173.2, 177.7, 179.3, 179.0, 178.4, 174.1, 174.4, 177.6, 180.4, 180.5, 232.0, 227.2, 224.8, 226.6, 225.4, 228.7, 233.7, 238.6, 240.5, 240.7, 239.9, 237.4, 232.2, 231.2, 232.0, 231.9, 233.5, 232.4, 232.4, 231.6
370, 0, 25.757, 0.98, 1, -49.5, -37.0, 592.7, 0.208, 0.456, -0.027, 245.7, 245.3, 247.0, 249.6, 253.5, 258.6, 264.0, 270.1, 281.2, 296.7, 314.7, 330.9, 342.7, 348.8, 351.3, 352.9, 353.6, 239.3, 243.6, 249.6, 255.7, 262.0, 280.8, 291.6, 303.1, 314.8, 324.9, 271.8, 269.5, 266.9, 264.2, 260.9, 265.5, 269.9, 275.2, 280.4, 247.8, 251.3, 257.8, 263.5, 257.2, 250.9, 291.8, 298.2, 306.4, 314.3, 307.0, 298.9, 257.3, 258.7, 262.9, 267.5, 273.3, 283.1, 294.6, 283.4, 274.0, 268.0, 263.0, 259.3, 259.3, 263.9, 268.5, 274.3, 290.1, 273.7, 268.0, 263.4, 177.7, 192.1, 206.3, 220.4, 234.1, 246.5, 257.0, 265.8, 268.8, 267.3, 260.7, 252.0, 240.5, 226.0, 210.1, 193.7, 177.3, 162.1, 156.9, 156.5, 158.9, 162.8, 162.4, 158.2, 156.3, 157.4, 163.0, 177.2, 186.3, 195.4, 204.8, 213.7, 215.6, 217.0, 216.1, 215.0, 177.8, 174.3, 174.7, 180.2, 181.9, 181.6, 180.5, 175.2, 175.3, 179.0, 182.5, 182.7, 234.7, 229.6, 226.8, 228.7, 227.4, 231.1, 236.2, 241.2, 243.1, 243.2, 242.4, 239.8, 234.7, 233.8, 234.5, 234.4, 236.0, 234.3, 234.4, 233.6
