frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
454, 0, 32.191, 0.88, 1, 43.0, 37.1, 533.2, -0.092, 0.419, 0.302, 322.3, 317.3, 315.2, 315.1, 314.8, 316.2, 319.7, 327.1, 339.9, 356.3, 375.1, 393.7, 409.4, 421.0, 429.5, 437.0, 443.6, 330.5, 338.6, 346.6, 354.1, 360.3, 382.5, 394.8, 406.9, 418.7, 427.9, 366.1, 362.0, 357.7, 353.0, 343.5, 348.2, 353.1, 360.1, 367.1, 335.1, 341.4, 349.0, 354.6, 347.0, 339.7, 387.1, 395.4, 404.2, 410.8, 403.1, 394.4, 330.0, 335.2, 342.9, 348.3, 355.2, 364.6, 373.2, 361.6, 351.3, 344.0, 337.7, 332.1, 333.5, 341.2, 347.0, 353.5, 368.6, 353.0, 346.2, 340.3, 229.3, 243.4, 258.8, 275.0, 292.0, 308.8, 324.5, 339.0, 347.0, 350.7, 349.0, 344.0, 334.8, 321.0, 303.7, 285.0, 266.5, 208.5, 204.5, 207.1, 212.4, 219.3, 224.0, 220.2, 220.3, 223.5, 231.7, 236.5, 246.0, 255.4, 265.1, 273.7, 277.4, 280.4, 280.5, 280.7, 231.4, 229.1, 231.3, 237.4, 237.8, 235.8, 245.7, 242.9, 245.1, 250.5, 252.0, 249.9, 299.2, 292.0, 289.9, 293.2, 293.4, 300.6, 311.1, 316.3, 317.0, 315.5, 313.2, 308.1, 299.9, 298.2, 300.1, 301.7, 309.6, 306.7, 305.2, 302.8
455, 0, 32.227, 0.88, 1, 42.7, 37.0, 528.3, -0.078, 0.436, 0.296, 322.3, 317.1, 315.0, 315.0, 315.0, 316.5, 320.2, 327.7, 340.5, 356.6, 374.9, 393.3, 409.0, 420.9, 429.6, 437.4, 444.3, 330.7, 338.5, 346.5, 354.3, 360.8, 384.0, 396.5, 408.6, 419.9, 428.0, 366.5, 362.3, 358.1, 353.3, 343.6, 348.5, 353.5, 360.5, 367.4, 335.0, 341.4, 349.2, 354.6, 347.2, 339.7, 386.9, 395.4, 404.3, 410.9, 403.2, 394.4, 329.9, 335.0, 342.8, 348.2, 355.1, 365.1, 373.9, 361.9, 350.9, 343.4, 337.0, 331.3, 333.5, 341.1, 347.0, 353.4, 369.4, 352.6, 345.8, 339.7, 229.2, 243.7, 259.2, 275.5, 292.4, 309.2, 325.1, 339.8, 348.1, 351.6, 349.7, 344.5, 335.1, 321.1, 303.4, 284.3, 265.3, 208.5, 203.1, 204.5, 209.2, 215.8, 221.0, 217.5, 218.2, 222.5, 231.5, 235.7, 245.4, 255.0, 264.9, 273.6, 277.4, 280.4, 280.5, 280.8, 231.3, 228.7, 231.0, 237.3, 237.8, 235.7, 245.6, 242.7, 244.9, 250.5, 252.1, 250.0, 299.5, 291.9, 289.7, 293.1, 293.4, 301.0, 312.0, 319.5, 320.7, 319.2, 316.6, 310.4, 300.4, 298.2, 300.3, 301.9, 310.7, 310.0, 308.4, 305.8
456, 0, 32.322, 0.98, 1, 42.1, 36.2, 514.3, -0.034, 0.464, 0.266, 322.2, 317.1, 315.2, 315.8, 315.9, 317.6, 321.6, 329.3, 342.4, 358.9, 376.4, 394.5, 409.6, 421.4, 430.0, 438.1, 444.9, 331.1, 339.0, 346.9, 355.2, 362.1, 384.2, 397.0, 409.6, 420.6, 427.7, 366.6, 362.5, 358.5, 354.0, 343.8, 349.0, 354.2, 361.5, 368.7, 334.7, 340.9, 348.5, 354.1, 347.0, 339.8, 386.9, 395.2, 403.9, 410.5, 402.9, 394.2, 330.1, 334.3, 342.8, 348.7, 356.2, 367.7, 376.6, 365.0, 352.5, 344.3, 337.1, 330.5, 333.9, 341.6, 347.9, 354.9, 372.6, 353.8, 346.2, 339.5, 227.4, 242.5, 258.6, 275.5, 293.2, 311.2, 328.4, 344.7, 353.7, 356.4, 352.3, 344.8, 334.0, 319.4, 301.7, 282.7, 264.0, 206.1, 199.8, 200.3, 204.4, 211.3, 216.1, 212.5, 213.9, 219.2, 228.6, 233.6, 243.2, 252.5, 262.3, 272.1, 275.8, 279.0, 279.1, 279.2, 230.0, 227.3, 229.5, 235.6, 235.9, 233.9, 243.7, 240.8, 242.9, 248.4, 249.7, 247.8, 301.2, 291.4, 288.8, 292.4, 292.8, 301.1, 313.8, 326.2, 329.5, 328.1, 325.2, 316.6, 302.1, 297.7, 299.9, 301.7, 312.7, 318.2, 316.8, 313.8
457, 0, 32.369, 0.98, 1, 42.0, 35.8, 511.9, -0.035, 0.478, 0.261, 322.4, 317.3, 315.4, 315.9, 315.9, 317.8, 322.0, 329.8, 343.1, 359.8, 377.2, 395.1, 410.0, 421.6, 430.2, 438.6, 445.7, 331.0, 338.9, 346.7, 355.0, 362.1, 385.8, 398.6, 410.6, 420.9, 427.3, 367.0, 362.8, 358.7, 354.2, 343.9, 349.1, 354.3, 361.6, 368.6, 334.4, 340.6, 348.2, 353.6, 346.6, 339.4, 387.0, 395.2, 403.8, 410.4, 402.8, 394.2, 330.0, 334.4, 342.7, 348.6, 356.2, 367.8, 376.7, 365.2, 352.7, 344.3, 337.1, 330.4, 333.8, 341.6, 348.0, 355.0, 372.7, 354.0, 346.3, 339.5, 227.1, 242.7, 259.0, 276.2, 294.1, 312.1, 329.3, 345.4, 354.2, 356.6, 352.2, 344.4, 333.2, 318.3, 300.6, 281.8, 263.3, 206.1, 199.4, 199.0, 202.4, 208.7, 214.0, 211.2, 213.1, 218.8, 228.1, 232.9, 242.6, 252.1, 262.1, 272.0, 275.7, 278.9, 279.0, 279.1, 230.0, 227.2, 229.4, 235.3, 235.8, 233.9, 243.5, 240.7, 242.9, 248.4, 249.7, 247.7, 301.3, 291.4, 288.7, 292.3, 292.7, 300.9, 313.7, 326.3, 329.6, 328.3, 325.3, 316.8, 302.2, 297.7, 299.8, 301.6, 312.7, 318.5, 317.1, 314.1
458, 0, 32.464, 0.98, 1, 41.9, 34.9, 509.0, -0.038, 0.488, 0.259, 322.3, 317.2, 315.5, 316.1, 316.2, 318.0, 322.3, 330.1, 343.4, 360.2, 377.5, 395.3, 410.2, 421.8, 430.4, 438.8, 445.9, 331.1, 339.1, 346.9, 355.1, 362.2, 386.5, 399.2, 411.1, 421.0, 427.2, 367.1, 362.9, 358.9, 354.3, 344.1, 349.3, 354.5, 361.6, 368.6, 334.3, 340.5, 348.1, 353.4, 346.5, 339.4, 387.2, 395.3, 404.0, 410.5, 403.0, 394.4, 330.1, 334.3, 342.7, 348.6, 356.1, 367.7, 376.3, 365.3, 352.8, 344.4, 337.1, 330.4, 334.0, 341.6, 347.9, 354.9, 372.4, 354.0, 346.4, 339.5, 226.4, 242.2, 258.8, 276.2, 294.2, 312.4, 329.8, 345.8, 354.6, 357.0, 352.2, 344.0, 332.5, 317.4, 299.6, 280.7, 262.1, 205.1, 198.4, 197.8, 201.0, 207.1, 212.4, 209.8, 211.7, 217.4, 226.6, 231.6, 241.3, 250.9, 260.9, 271.1, 274.7, 277.9, 278.0, 278.0, 229.1, 226.1, 228.2, 234.2, 234.8, 232.9, 242.3, 239.5, 241.6, 247.2, 248.4, 246.6, 301.3, 290.7, 287.8, 291.4, 291.7, 300.2, 313.3, 326.5, 330.0, 328.7, 325.8, 317.0, 302.1, 296.9, 299.0, 300.8, 312.4, 318.7, 317.4, 314.4
459, 0, 32.509, 0.98, 1, 41.8, 34.8, 508.7, -0.037, 0.489, 0.258, 322.3, 317.3, 315.5, 316.1, 316.1, 318.0, 322.3, 330.2, 343.4, 360.2, 377.5, 395.3, 410.1, 421.7, 430.3, 438.8, 446.1, 331.0, 339.0, 346.6, 354.9, 362.1, 386.8, 399.6, 411.4, 421.1, 427.1, 367.2, 363.0, 359.0, 354.4, 344.1, 349.3, 354.5, 361.7, 368.6, 334.2, 340.5, 348.0, 353.4, 346.5, 339.3, 387.2, 395.3, 403.9, 410.5, 403.0, 394.4, 330.1, 334.4, 342.7, 348.6, 356.2, 367.8, 376.4, 365.3, 352.8, 344.4, 337.1, 330.4, 334.0, 341.6, 347.9, 354.9, 372.5, 354.1, 346.4, 339.5, 226.3, 242.2, 258.8, 276.2, 294.3, 312.5, 329.8, 345.9, 354.7, 356.9, 352.1, 343.9, 332.3, 317.1, 299.2, 280.3, 261.7, 205.1, 198.3, 197.5, 200.5, 206.4, 211.9, 209.5, 211.6, 217.4, 226.6, 231.4, 241.2, 250.8, 260.8, 271.1, 274.7, 277.9, 277.9, 278.0, 229.1, 226.1, 228.2, 234.1, 234.7, 232.8, 242.2, 239.4, 241.6, 247.2, 248.4, 246.5, 301.3, 290.6, 287.8, 291.4, 291.8, 300.1, 313.3, 326.5, 330.0, 328.7, 325.7, 317.0, 302.1, 296.9, 299.0, 300.8, 312.3, 318.7, 317.4, 314.4
460, 0, 32.590, 0.88, 1, 42.0, 34.8, 508.5, -0.034, 0.494, 0.255, 322.3, 317.4, 315.7, 316.3, 316.4, 318.4, 322.8, 330.7, 343.9, 360.6, 377.8, 395.7, 410.5, 422.1, 430.7, 439.2, 446.4, 330.9, 338.8, 346.5, 354.8, 362.0, 386.8, 399.7, 411.5, 421.4, 427.5, 367.3, 363.1, 359.1, 354.6, 344.4, 349.6, 354.8, 361.9, 368.8, 334.3, 340.6, 348.3, 353.5, 346.6, 339.3, 387.3, 395.4, 404.1, 410.7, 403.1, 394.5, 330.4, 334.6, 342.9, 348.7, 356.2, 367.9, 376.5, 365.4, 352.8, 344.5, 337.3, 330.7, 334.2, 341.8, 348.1, 355.0, 372.6, 354.2, 346.6, 339.7, 226.3, 242.3, 258.9, 276.3, 294.3, 312.6, 330.0, 346.1, 354.8, 357.0, 352.2, 343.8, 332.1, 316.8, 298.9, 279.9, 261.1, 205.1, 198.2, 197.5, 200.6, 206.5, 211.9, 209.5, 211.4, 217.3, 226.6, 231.5, 241.3, 251.0, 261.1, 271.3, 274.9, 278.1, 278.1, 278.2, 229.1, 226.1, 228.2, 234.2, 234.9, 233.0, 242.2, 239.3, 241.5, 247.1, 248.5, 246.6, 301.3, 290.7, 287.8, 291.4, 291.8, 300.2, 313.3, 326.4, 329.9, 328.5, 325.6, 316.9, 302.1, 297.0, 299.2, 300.9, 312.4, 318.4, 317.1, 314.1
461, 0, 32.635, 0.88, 1, 42.0, 34.8, 508.2, -0.034, 0.495, 0.253, 322.3, 317.4, 315.7, 316.3, 316.4, 318.4, 322.9, 330.7, 343.9, 360.7, 378.0, 395.9, 410.7, 422.2, 430.9, 439.3, 446.5, 330.8, 338.8, 346.5, 354.8, 362.0, 386.8, 399.6, 411.5, 421.4, 427.5, 367.3, 363.1, 359.2, 354.6, 344.4, 349.6, 354.8, 361.9, 368.8, 334.3, 340.6, 348.2, 353.5, 346.6, 339.3, 387.3, 395.4, 404.1, 410.7, 403.1, 394.5, 330.4, 334.6, 342.9, 348.7, 356.2, 367.8, 376.5, 365.3, 352.9, 344.5, 337.3, 330.7, 334.2, 341.8, 348.1, 355.0, 372.6, 354.2, 346.6, 339.7, 226.3, 242.3, 259.0, 276.5, 294.5, 312.8, 330.1, 346.1, 354.8, 357.0, 352.1, 343.7, 332.0, 316.6, 298.6, 279.6, 260.9, 205.1, 198.3, 197.5, 200.6, 206.5, 211.9, 209.5, 211.4, 217.2, 226.6, 231.5, 241.3, 251.0, 261.1, 271.3, 274.9, 278.1, 278.1, 278.2, 229.1, 226.1, 228.2, 234.2, 234.9, 232.9, 242.2, 239.3, 241.5, 247.1, 248.5, 246.6, 301.3, 290.7, 287.8, 291.4, 291.8, 300.2, 313.3, 326.4, 329.8, 328.5, 325.5, 316.8, 302.2, 297.1, 299.2, 301.0, 312.4, 318.4, 317.0, 314.1
462, 0, 32.718, 0.88, 1, 41.9, 35.2, 508.5, -0.030, 0.490, 0.251, 322.3, 317.3, 315.5, 316.1, 316.3, 318.4, 322.9, 330.8, 343.8, 360.5, 377.7, 395.6, 410.5, 422.2, 430.9, 439.3, 446.4, 330.5, 338.5, 346.2, 354.5, 361.8, 386.6, 399.5, 411.4, 421.4, 427.5, 367.1, 363.0, 359.0, 354.5, 344.2, 349.4, 354.6, 361.8, 368.8, 334.0, 340.3, 348.0, 353.3, 346.3, 339.0, 387.0, 395.3, 404.0, 410.7, 403.1, 394.3, 330.2, 334.5, 342.8, 348.7, 356.3, 368.0, 376.7, 365.5, 352.9, 344.5, 337.2, 330.6, 334.0, 341.7, 348.0, 355.1, 372.8, 354.2, 346.5, 339.6, 226.5, 242.6, 259.3, 276.8, 294.9, 313.1, 330.5, 346.4, 355.1, 357.3, 352.4, 343.9, 332.1, 316.7, 298.7, 279.6, 260.7, 205.6, 198.6, 197.9, 200.9, 206.8, 212.3, 209.9, 211.8, 217.7, 227.1, 232.1, 241.9, 251.6, 261.7, 271.9, 275.5, 278.7, 278.7, 278.8, 229.6, 226.5, 228.7, 234.9, 235.5, 233.5, 242.8, 239.8, 242.0, 247.6, 249.1, 247.2, 301.7, 291.3, 288.4, 292.0, 292.4, 300.7, 313.7, 326.6, 330.0, 328.6, 325.7, 317.0, 302.5, 297.6, 299.8, 301.5, 312.8, 318.6, 317.2, 314.3
463, 0, 32.755, 0.88, 1, 41.9, 35.2, 508.7, -0.028, 0.488, 0.250, 322.3, 317.3, 315.5, 316.1, 316.3, 318.4, 322.9, 330.8, 343.8, 360.5, 377.7, 395.7, 410.5, 422.2, 430.9, 439.4, 446.5, 330.5, 338.4, 346.1, 354.5, 361.8, 386.5, 399.4, 411.3, 421.3, 427.4, 367.1, 363.0, 359.0, 354.5, 344.2, 349.4, 354.7, 361.8, 368.8, 334.0, 340.2, 348.0, 353.3, 346.3, 339.0, 387.0, 395.2, 404.0, 410.7, 403.1, 394.3, 330.2, 334.5, 342.8, 348.7, 356.4, 368.1, 376.8, 365.6, 353.0, 344.6, 337.2, 330.6, 334.0, 341.7, 348.1, 355.2, 372.8, 354.3, 346.6, 339.7, 226.5, 242.5, 259.1, 276.5, 294.6, 312.9, 330.3, 346.4, 355.1, 357.3, 352.4, 343.9, 332.1, 316.7, 298.6, 279.5, 260.6, 205.6, 198.6, 197.9, 201.0, 206.9, 212.3, 209.8, 211.8, 217.7, 227.2, 232.1, 242.0, 251.6, 261.7, 271.9, 275.5, 278.7, 278.7, 278.9, 229.6, 226.5, 228.7, 234.9, 235.5, 233.5, 242.8, 239.8, 242.0, 247.6, 249.1, 247.2, 301.7, 291.3, 288.4, 292.1, 292.5, 300.8, 313.7, 326.6, 330.0, 328.6, 325.7, 317.0, 302.5, 297.6, 299.8, 301.6, 312.8, 318.7, 317.3, 314.3
464, 0, 32.866, 0.98, 1, 41.8, 35.7, 508.8, -0.025, 0.494, 0.247, 321.9, 317.0, 315.4, 316.1, 316.3, 318.5, 323.1, 331.1, 344.2, 360.8, 377.9, 395.7, 410.4, 422.0, 430.7, 439.1, 446.2, 330.3, 338.2, 345.9, 354.2, 361.4, 386.3, 399.2, 411.0, 421.0, 427.2, 366.9, 362.8, 358.8, 354.4, 344.1, 349.3, 354.5, 361.7, 368.7, 333.8, 340.1, 347.7, 353.0, 346.1, 338.8, 386.8, 395.0, 403.7, 410.3, 402.8, 394.1, 330.3, 334.5, 342.8, 348.6, 356.1, 367.7, 376.5, 365.3, 352.9, 344.6, 337.3, 330.7, 334.1, 341.7, 348.0, 354.9, 372.5, 354.2, 346.6, 339.7, 227.0, 243.1, 259.8, 277.2, 295.3, 313.7, 331.0, 347.0, 355.5, 357.6, 352.6, 344.1, 332.4, 317.1, 299.1, 280.1, 261.3, 205.9, 199.0, 198.3, 201.4, 207.3, 212.8, 210.3, 212.2, 217.9, 227.2, 232.6, 242.5, 252.3, 262.5, 272.5, 276.1, 279.3, 279.3, 279.4, 230.0, 227.1, 229.2, 235.2, 235.9, 233.9, 243.2, 240.3, 242.5, 248.0, 249.4, 247.6, 302.2, 291.9, 289.1, 292.7, 293.0, 301.3, 314.2, 327.1, 330.5, 329.1, 326.2, 317.6, 303.1, 298.3, 300.4, 302.2, 313.2, 319.0, 317.7, 314.8
465, 0, 32.915, 0.98, 1, 41.8, 35.8, 508.9, -0.025, 0.491, 0.247, 321.9, 317.1, 315.4, 316.1, 316.3, 318.5, 323.1, 331.1, 344.2, 360.8, 378.0, 395.7, 410.4, 422.0, 430.7, 439.1, 446.2, 330.3, 338.2, 345.9, 354.2, 361.4, 386.3, 399.2, 411.0, 421.0, 427.2, 366.9, 362.8, 358.8, 354.3, 344.1, 349.3, 354.6, 361.7, 368.7, 333.9, 340.1, 347.7, 353.0, 346.1, 338.8, 386.9, 395.0, 403.7, 410.3, 402.8, 394.1, 330.3, 334.5, 342.8, 348.6, 356.2, 367.8, 376.6, 365.4, 353.0, 344.7, 337.4, 330.7, 334.1, 341.7, 348.1, 355.0, 372.6, 354.3, 346.7, 339.8, 227.0, 243.1, 259.7, 277.2, 295.3, 313.6, 331.0, 347.0, 355.5, 357.6, 352.6, 344.1, 332.5, 317.2, 299.3, 280.3, 261.5, 205.9, 199.0, 198.3, 201.4, 207.3, 212.8, 210.3, 212.2, 217.9, 227.2, 232.6, 242.6, 252.4, 262.6, 272.5, 276.2, 279.4, 279.4, 279.4, 230.0, 227.1, 229.2, 235.2, 235.9, 233.9, 243.2, 240.3, 242.5, 248.0, 249.4, 247.6, 302.2, 291.9, 289.1, 292.8, 293.1, 301.3, 314.2, 327.0, 330.5, 329.2, 326.2, 317.6, 303.1, 298.3, 300.5, 302.2, 313.2, 319.1, 317.7, 314.8
466, 0, 32.989, 0.98, 1, 42.1, 36.2, 512.4, -0.032, 0.473, 0.251, 322.2, 317.1, 315.4, 316.0, 316.3, 318.5, 322.8, 330.6, 343.9, 360.4, 377.6, 395.2, 410.0, 421.7, 430.3, 438.7, 445.9, 330.6, 338.4, 346.0, 354.3, 361.4, 386.2, 399.0, 410.8, 420.8, 427.1, 367.0, 362.8, 358.8, 354.2, 344.0, 349.2, 354.4, 361.7, 368.8, 333.8, 340.1, 347.7, 353.2, 346.2, 338.9, 386.6, 394.9, 403.4, 410.1, 402.6, 394.0, 330.3, 334.6, 342.8, 348.8, 356.4, 367.8, 376.5, 365.2, 353.0, 344.5, 337.3, 330.7, 334.0, 341.7, 348.1, 355.2, 372.6, 354.3, 346.6, 339.7, 227.0, 243.1, 259.9, 277.5, 295.6, 313.8, 330.8, 346.4, 354.9, 357.2, 352.6, 344.4, 332.9, 317.7, 299.7, 280.5, 261.5, 207.3, 200.4, 199.7, 202.7, 208.3, 213.4, 211.0, 212.9, 218.6, 227.9, 233.1, 243.0, 252.8, 263.0, 272.7, 276.3, 279.6, 279.5, 279.6, 231.2, 228.5, 230.5, 236.1, 236.7, 234.9, 243.7, 241.2, 243.3, 248.5, 249.8, 248.0, 302.0, 292.0, 289.3, 292.9, 293.2, 301.3, 313.7, 326.3, 329.7, 328.4, 325.5, 317.1, 302.8, 298.3, 300.5, 302.1, 312.8, 318.3, 317.0, 314.1
467, 0, 33.039, 0.98, 1, 42.1, 36.2, 512.6, -0.033, 0.473, 0.252, 322.2, 317.1, 315.4, 316.0, 316.3, 318.5, 322.7, 330.6, 343.8, 360.3, 377.4, 395.1, 409.9, 421.6, 430.3, 438.7, 445.9, 330.6, 338.5, 346.1, 354.4, 361.5, 386.2, 399.0, 410.8, 420.7, 427.0, 367.0, 362.8, 358.8, 354.3, 344.0, 349.2, 354.4, 361.7, 368.8, 333.8, 340.1, 347.7, 353.2, 346.2, 338.9, 386.6, 394.9, 403.4, 410.1, 402.6, 394.0, 330.3, 334.6, 342.8, 348.8, 356.4, 367.8, 376.5, 365.2, 352.9, 344.5, 337.2, 330.7, 334.0, 341.7, 348.1, 355.1, 372.5, 354.3, 346.6, 339.7, 227.1, 243.0, 259.8, 277.3, 295.4, 313.6, 330.7, 346.4, 354.8, 357.2, 352.6, 344.5, 333.0, 317.9, 299.9, 280.6, 261.6, 207.3, 200.4, 199.7, 202.7, 208.3, 213.4, 211.0, 212.9, 218.6, 227.9, 233.1, 243.0, 252.8, 263.0, 272.7, 276.3, 279.5, 279.5, 279.6, 231.2, 228.5, 230.5, 236.0, 236.7, 234.9, 243.7, 241.2, 243.3, 248.5, 249.8, 248.0, 301.9, 292.0, 289.2, 292.8, 293.1, 301.2, 313.7, 326.3, 329.7, 328.4, 325.5, 317.1, 302.8, 298.2, 300.4, 302.1, 312.8, 318.3, 317.0, 314.0
468, 0, 33.137, 0.88, 1, 43.8, 38.2, 540.1, -0.042, 0.431, 0.273, 321.6, 316.3, 314.2, 314.4, 314.8, 317.4, 321.6, 329.2, 342.5, 358.9, 376.7, 394.3, 409.7, 421.6, 429.9, 437.6, 444.5, 330.9, 338.7, 346.5, 354.4, 360.8, 384.0, 396.6, 408.2, 418.6, 426.1, 366.2, 362.3, 358.4, 354.1, 343.8, 348.6, 353.8, 360.9, 367.8, 334.0, 340.0, 347.1, 352.7, 345.7, 339.0, 385.8, 393.4, 401.3, 408.0, 400.5, 392.7, 330.6, 335.9, 343.6, 348.9, 356.0, 366.2, 375.0, 363.3, 352.3, 344.6, 338.2, 332.5, 333.9, 342.0, 347.9, 354.5, 371.1, 353.8, 346.8, 340.7, 229.6, 244.3, 260.1, 276.5, 293.1, 309.5, 324.3, 338.1, 346.2, 349.4, 347.0, 341.4, 331.9, 318.2, 301.0, 282.5, 264.4, 211.2, 206.4, 207.0, 210.6, 215.9, 220.6, 218.6, 219.9, 224.7, 233.1, 237.0, 246.8, 256.4, 266.4, 273.7, 277.5, 280.7, 280.8, 280.8, 233.8, 232.3, 234.1, 238.5, 238.9, 237.3, 246.6, 245.2, 247.3, 251.6, 252.4, 250.6, 298.4, 291.8, 290.1, 293.4, 293.9, 300.8, 310.7, 318.4, 319.9, 318.4, 315.8, 309.5, 299.4, 297.9, 300.0, 301.6, 309.8, 309.8, 308.3, 305.7
469, 0, 33.180, 0.88, 1, 43.9, 37.9, 542.3, -0.057, 0.413, 0.283, 321.6, 316.4, 314.2, 314.3, 314.5, 316.7, 320.7, 328.2, 341.5, 357.9, 376.0, 393.9, 409.5, 421.4, 429.8, 437.3, 444.3, 331.0, 338.7, 346.5, 354.4, 360.8, 384.1, 396.7, 408.3, 418.7, 426.3, 366.2, 362.4, 358.4, 354.1, 343.8, 348.7, 353.8, 361.0, 367.9, 334.0, 340.0, 347.1, 352.8, 345.7, 338.9, 386.0, 393.6, 401.5, 408.1, 400.7, 392.9, 330.4, 336.0, 343.6, 348.9, 356.0, 365.9, 374.8, 363.1, 352.3, 344.6, 338.3, 332.7, 333.8, 341.9, 347.8, 354.4, 370.7, 353.8, 346.8, 340.8, 229.7, 243.9, 259.2, 275.2, 291.6, 307.8, 322.6, 336.5, 344.9, 348.5, 346.7, 341.5, 332.3, 318.7, 301.5, 283.0, 264.8, 211.5, 206.5, 207.1, 210.8, 216.1, 220.8, 218.7, 220.0, 224.9, 233.4, 237.0, 246.8, 256.4, 266.4, 273.6, 277.5, 280.8, 280.8, 280.9, 233.8, 232.3, 234.0, 238.4, 238.9, 237.4, 246.5, 245.2, 247.4, 251.6, 252.5, 250.6, 298.1, 291.8, 290.1, 293.5, 293.9, 300.7, 310.4, 316.6, 317.5, 315.9, 313.3, 307.7, 299.0, 297.9, 300.1, 301.7, 309.3, 307.6, 306.0, 303.5
470, 0, 33.264, 0.98, 1, 45.9, 38.2, 555.4, -0.080, 0.375, 0.295, 321.8, 316.9, 314.6, 314.1, 314.1, 316.6, 321.1, 329.1, 342.2, 358.4, 376.2, 393.8, 409.6, 421.5, 430.0, 437.4, 444.3, 330.3, 337.9, 346.1, 354.2, 360.9, 384.1, 396.8, 408.6, 419.4, 427.8, 366.9, 363.1, 359.1, 354.9, 344.3, 349.3, 354.5, 361.9, 368.9, 334.1, 340.3, 347.5, 353.3, 345.9, 339.1, 387.3, 395.2, 403.2, 409.9, 402.4, 394.5, 331.0, 337.6, 345.0, 350.3, 357.4, 367.1, 376.8, 364.7, 354.1, 346.6, 340.4, 334.8, 334.4, 343.2, 349.1, 355.8, 372.6, 355.5, 348.7, 342.8, 231.4, 244.9, 259.2, 274.2, 289.6, 304.8, 318.5, 331.6, 339.4, 343.3, 342.8, 339.4, 331.7, 319.1, 302.5, 284.6, 266.9, 213.7, 208.8, 209.7, 213.6, 219.0, 223.6, 221.4, 222.5, 226.8, 235.3, 238.3, 248.1, 257.8, 267.9, 274.1, 278.0, 281.3, 281.3, 281.3, 234.5, 232.9, 234.6, 239.3, 239.7, 238.2, 247.4, 245.8, 247.9, 252.4, 253.3, 251.4, 296.0, 291.7, 290.7, 293.9, 294.3, 300.3, 308.6, 311.9, 311.6, 310.0, 307.6, 303.5, 297.1, 297.6, 299.8, 301.2, 307.5, 302.8, 301.2, 298.9
471, 0, 33.305, 0.98, 1, 46.0, 38.2, 555.6, -0.083, 0.372, 0.297, 321.8, 316.9, 314.6, 314.1, 314.1, 316.5, 321.0, 328.9, 342.1, 358.2, 376.0, 393.6, 409.3, 421.3, 429.7, 437.2, 444.1, 330.4, 338.0, 346.2, 354.3, 361.0, 384.2, 396.9, 408.6, 419.4, 427.8, 367.0, 363.2, 359.2, 354.9, 344.3, 349.3, 354.5, 361.9, 368.9, 334.1, 340.3, 347.5, 353.3, 345.9, 339.1, 387.3, 395.2, 403.2, 409.9, 402.4, 394.5, 331.0, 337.6, 345.0, 350.3, 357.4, 367.1, 376.8, 364.7, 354.1, 346.6, 340.5, 334.8, 334.4, 343.2, 349.1, 355.8, 372.6, 355.5, 348.7, 342.8, 231.4, 244.8, 259.1, 274.1, 289.5, 304.7, 318.4, 331.4, 339.3, 343.3, 342.8, 339.5, 332.0, 319.5, 303.0, 285.2, 267.6, 213.7, 208.9, 209.8, 213.6, 219.0, 223.6, 221.5, 222.6, 226.9, 235.4, 238.3, 248.1, 257.8, 267.8, 274.1, 278.0, 281.3, 281.3, 281.3, 234.5, 232.9, 234.6, 239.3, 239.7, 238.1, 247.5, 245.8, 247.9, 252.4, 253.3, 251.5, 296.0, 291.7, 290.7, 293.8, 294.2, 300.3, 308.7, 311.8, 311.5, 310.0, 307.6, 303.5, 297.1, 297.6, 299.8, 301.2, 307.5, 302.7, 301.2, 298.9
